Date;El Price;Emissionsfaktor Gesamtmix
2016-07-30 18:00:00;31.92;516.378
2016-07-30 19:00:00;32.55;563.749
2016-07-30 20:00:00;32.09;573.737
2016-07-30 21:00:00;36.02;581.774
2016-07-30 22:00:00;32.96;594.076
2016-07-30 23:00:00;28.08;599.959
2016-07-31 00:00:00;25.36;601.721
2016-07-31 01:00:00;23.8;598.699
2016-07-31 02:00:00;22.56;594.137
2016-07-31 03:00:00;22.14;589.631
2016-07-31 04:00:00;21.65;583.593
2016-07-31 05:00:00;20.98;569.011
2016-07-31 06:00:00;21.99;541.074
2016-07-31 07:00:00;23.8;519.87
2016-07-31 08:00:00;25.12;497.979
2016-07-31 09:00:00;25.28;479.64
2016-07-31 10:00:00;26.77;469.871
2016-07-31 11:00:00;26.34;465.894
2016-07-31 12:00:00;25.56;454.209
2016-07-31 13:00:00;24.35;454.382
2016-07-31 14:00:00;23.32;453.345
2016-07-31 15:00:00;22.78;462.058
2016-07-31 16:00:00;25.25;469.099
2016-07-31 17:00:00;25.09;486.78
2016-07-31 18:00:00;28.23;516.079
2016-07-31 19:00:00;28.92;531.39
2016-07-31 20:00:00;30.19;538.536
2016-07-31 21:00:00;31.39;530.189
2016-07-31 22:00:00;27.78;525.985
2016-07-31 23:00:00;24.91;522.403
2016-08-01 00:00:00;23.79;518.759
2016-08-01 01:00:00;22.55;514.06
2016-08-01 02:00:00;22.14;505.087
2016-08-01 03:00:00;22.42;503.246
2016-08-01 04:00:00;23.93;513.51
2016-08-01 05:00:00;29.06;513.065
2016-08-01 06:00:00;32.17;497.425
2016-08-01 07:00:00;35.0;461.148
2016-08-01 08:00:00;33.21;425.222
2016-08-01 09:00:00;30.13;396.625
2016-08-01 10:00:00;29.8;378.077
2016-08-01 11:00:00;27.92;375.615
2016-08-01 12:00:00;25.93;377.026
2016-08-01 13:00:00;27.03;382.11
2016-08-01 14:00:00;27.01;394.808
2016-08-01 15:00:00;28.48;409.558
2016-08-01 16:00:00;32.05;443.742
2016-08-01 17:00:00;35.97;480.155
2016-08-01 18:00:00;37.15;517.254
2016-08-01 19:00:00;38.33;550.916
2016-08-01 20:00:00;36.95;549.37
2016-08-01 21:00:00;35.99;556.178
2016-08-01 22:00:00;31.63;557.913
2016-08-01 23:00:00;27.56;553.932
2016-08-02 00:00:00;25.79;552.779
2016-08-02 01:00:00;25.35;552.401
2016-08-02 02:00:00;24.7;555.022
2016-08-02 03:00:00;24.27;559.288
2016-08-02 04:00:00;25.9;567.455
2016-08-02 05:00:00;30.43;570.36
2016-08-02 06:00:00;34.87;553.046
2016-08-02 07:00:00;36.87;528.777
2016-08-02 08:00:00;36.92;516.034
2016-08-02 09:00:00;36.97;501.807
2016-08-02 10:00:00;38.09;486.411
2016-08-02 11:00:00;37.83;476.157
2016-08-02 12:00:00;36.85;481.098
2016-08-02 13:00:00;35.98;467.476
2016-08-02 14:00:00;35.73;493.191
2016-08-02 15:00:00;34.92;505.871
2016-08-02 16:00:00;35.94;522.354
2016-08-02 17:00:00;35.92;536.196
2016-08-02 18:00:00;34.95;545.879
2016-08-02 19:00:00;32.83;557.254
2016-08-02 20:00:00;32.4;557.824
2016-08-02 21:00:00;31.19;548.993
2016-08-02 22:00:00;28.98;537.551
2016-08-02 23:00:00;26.03;515.807
2016-08-03 00:00:00;24.53;513.831
2016-08-03 01:00:00;23.74;507.62
2016-08-03 02:00:00;22.69;506.556
2016-08-03 03:00:00;22.48;504.717
2016-08-03 04:00:00;23.66;506.557
2016-08-03 05:00:00;27.06;505.016
2016-08-03 06:00:00;31.82;494.227
2016-08-03 07:00:00;33.95;471.294
2016-08-03 08:00:00;34.97;452.774
2016-08-03 09:00:00;35.02;433.004
2016-08-03 10:00:00;34.95;412.782
2016-08-03 11:00:00;33.57;396.795
2016-08-03 12:00:00;30.04;393.968
2016-08-03 13:00:00;28.13;394.933
2016-08-03 14:00:00;28.38;403.443
2016-08-03 15:00:00;28.45;414.777
2016-08-03 16:00:00;29.95;435.36
2016-08-03 17:00:00;32.52;457.22
2016-08-03 18:00:00;33.0;479.202
2016-08-03 19:00:00;31.25;497.761
2016-08-03 20:00:00;30.33;484.645
2016-08-03 21:00:00;28.99;494.81
2016-08-03 22:00:00;26.91;485.091
2016-08-03 23:00:00;23.55;478.98
2016-08-04 00:00:00;22.43;470.713
2016-08-04 01:00:00;20.05;465.089
2016-08-04 02:00:00;19.42;464.819
2016-08-04 03:00:00;19.83;466.409
2016-08-04 04:00:00;22.42;478.174
2016-08-04 05:00:00;25.49;480.327
2016-08-04 06:00:00;30.01;465.879
2016-08-04 07:00:00;33.05;440.116
2016-08-04 08:00:00;32.03;417.286
2016-08-04 09:00:00;29.01;388.68
2016-08-04 10:00:00;27.98;364.899
2016-08-04 11:00:00;25.45;356.398
2016-08-04 12:00:00;23.58;358.879
2016-08-04 13:00:00;23.97;373.086
2016-08-04 14:00:00;27.02;393.964
2016-08-04 15:00:00;29.29;415.055
2016-08-04 16:00:00;32.98;440.867
2016-08-04 17:00:00;34.58;479.967
2016-08-04 18:00:00;34.9;501.917
2016-08-04 19:00:00;34.58;525.95
2016-08-04 20:00:00;34.46;531.274
2016-08-04 21:00:00;33.91;533.334
2016-08-04 22:00:00;29.37;537.598
2016-08-04 23:00:00;28.13;538.72
2016-08-05 00:00:00;26.83;541.372
2016-08-05 01:00:00;25.12;540.265
2016-08-05 02:00:00;23.95;539.21
2016-08-05 03:00:00;24.07;542.199
2016-08-05 04:00:00;26.24;544.82
2016-08-05 05:00:00;30.45;549.109
2016-08-05 06:00:00;34.01;532.428
2016-08-05 07:00:00;37.19;504.973
2016-08-05 08:00:00;38.69;488.026
2016-08-05 09:00:00;38.54;465.089
2016-08-05 10:00:00;38.0;446.975
2016-08-05 11:00:00;36.0;435.65
2016-08-05 12:00:00;33.96;425.316
2016-08-05 13:00:00;31.39;419.111
2016-08-05 14:00:00;28.23;414.009
2016-08-05 15:00:00;28.46;420.292
2016-08-05 16:00:00;31.29;436.988
2016-08-05 17:00:00;33.89;466.376
2016-08-05 18:00:00;34.4;490.165
2016-08-05 19:00:00;34.15;516.146
2016-08-05 20:00:00;33.02;520.909
2016-08-05 21:00:00;32.3;516.031
2016-08-05 22:00:00;28.84;501.979
2016-08-05 23:00:00;29.58;490.408
2016-08-06 00:00:00;26.68;487.597
2016-08-06 01:00:00;25.34;485.737
2016-08-06 02:00:00;23.77;491.537
2016-08-06 03:00:00;22.4;490.917
2016-08-06 04:00:00;22.01;491.963
2016-08-06 05:00:00;22.97;459.187
2016-08-06 06:00:00;25.02;452.357
2016-08-06 07:00:00;26.36;423.06
2016-08-06 08:00:00;26.47;389.957
2016-08-06 09:00:00;24.94;360.216
2016-08-06 10:00:00;23.71;340.205
2016-08-06 11:00:00;22.07;331.046
2016-08-06 12:00:00;19.81;325.619
2016-08-06 13:00:00;18.38;319.86
2016-08-06 14:00:00;17.83;301.442
2016-08-06 15:00:00;17.18;330.791
2016-08-06 16:00:00;22.03;355.868
2016-08-06 17:00:00;26.32;392.569
2016-08-06 18:00:00;28.96;424.928
2016-08-06 19:00:00;28.92;460.421
2016-08-06 20:00:00;30.32;470.292
2016-08-06 21:00:00;30.44;467.947
2016-08-06 22:00:00;28.12;470.747
2016-08-06 23:00:00;24.6;462.854
2016-08-07 00:00:00;20.05;451.002
2016-08-07 01:00:00;17.99;444.071
2016-08-07 02:00:00;12.86;429.244
2016-08-07 03:00:00;12.38;409.429
2016-08-07 04:00:00;12.35;398.986
2016-08-07 05:00:00;12.51;376.445
2016-08-07 06:00:00;11.93;347.309
2016-08-07 07:00:00;12.25;300.729
2016-08-07 08:00:00;12.79;270.848
2016-08-07 09:00:00;9.95;237.742
2016-08-07 10:00:00;8.83;211.456
2016-08-07 11:00:00;5.93;199.831
2016-08-07 12:00:00;0.02;198.952
2016-08-07 13:00:00;0.04;201.657
2016-08-07 14:00:00;2.35;211.778
2016-08-07 15:00:00;5.67;231.826
2016-08-07 16:00:00;12.84;288.785
2016-08-07 17:00:00;24.7;354.954
2016-08-07 18:00:00;27.77;407.982
2016-08-07 19:00:00;30.48;446.755
2016-08-07 20:00:00;32.37;442.519
2016-08-07 21:00:00;32.65;432.68
2016-08-07 22:00:00;26.33;432.735
2016-08-07 23:00:00;20.62;424.325
2016-08-08 00:00:00;16.44;403.735
2016-08-08 01:00:00;12.91;399.719
2016-08-08 02:00:00;8.16;383.596
2016-08-08 03:00:00;8.12;381.232
2016-08-08 04:00:00;8.94;398.183
2016-08-08 05:00:00;17.85;403.771
2016-08-08 06:00:00;23.71;385.883
2016-08-08 07:00:00;26.29;358.469
2016-08-08 08:00:00;24.02;333.877
2016-08-08 09:00:00;20.26;304.862
2016-08-08 10:00:00;18.73;282.862
2016-08-08 11:00:00;14.28;276.064
2016-08-08 12:00:00;13.41;275.999
2016-08-08 13:00:00;12.89;281.084
2016-08-08 14:00:00;17.92;290.215
2016-08-08 15:00:00;20.82;311.98
2016-08-08 16:00:00;26.52;341.382
2016-08-08 17:00:00;31.29;381.585
2016-08-08 18:00:00;34.39;417.67
2016-08-08 19:00:00;33.23;444.879
2016-08-08 20:00:00;34.0;457.95
2016-08-08 21:00:00;33.93;471.825
2016-08-08 22:00:00;31.75;465.302
2016-08-08 23:00:00;23.88;514.263
2016-08-09 00:00:00;23.06;515.458
2016-08-09 01:00:00;22.6;516.011
2016-08-09 02:00:00;20.32;522.101
2016-08-09 03:00:00;19.94;523.52
2016-08-09 04:00:00;22.97;531.387
2016-08-09 05:00:00;28.33;530.799
2016-08-09 06:00:00;32.86;520.095
2016-08-09 07:00:00;34.83;497.862
2016-08-09 08:00:00;35.03;472.827
2016-08-09 09:00:00;34.6;450.749
2016-08-09 10:00:00;34.26;408.568
2016-08-09 11:00:00;33.6;390.01
2016-08-09 12:00:00;32.78;380.336
2016-08-09 13:00:00;30.22;373.996
2016-08-09 14:00:00;27.84;379.819
2016-08-09 15:00:00;25.97;392.891
2016-08-09 16:00:00;28.12;416.098
2016-08-09 17:00:00;30.35;440.195
2016-08-09 18:00:00;32.02;477.65
2016-08-09 19:00:00;30.91;503.576
2016-08-09 20:00:00;30.47;513.417
2016-08-09 21:00:00;29.1;511.177
2016-08-09 22:00:00;26.45;508.897
2016-08-09 23:00:00;23.35;485.297
2016-08-10 00:00:00;23.11;483.018
2016-08-10 01:00:00;22.0;481.917
2016-08-10 02:00:00;19.99;480.619
2016-08-10 03:00:00;20.19;482.214
2016-08-10 04:00:00;23.18;483.038
2016-08-10 05:00:00;27.59;490.68
2016-08-10 06:00:00;32.21;484.56
2016-08-10 07:00:00;33.95;458.92
2016-08-10 08:00:00;33.5;422.54
2016-08-10 09:00:00;32.01;395.244
2016-08-10 10:00:00;31.87;375.473
2016-08-10 11:00:00;29.66;372.481
2016-08-10 12:00:00;26.91;366.047
2016-08-10 13:00:00;25.43;362.153
2016-08-10 14:00:00;24.51;357.223
2016-08-10 15:00:00;24.31;359.63
2016-08-10 16:00:00;27.33;382.996
2016-08-10 17:00:00;31.48;416.221
2016-08-10 18:00:00;33.68;446.239
2016-08-10 19:00:00;33.72;480.928
2016-08-10 20:00:00;33.93;498.001
2016-08-10 21:00:00;32.93;493.689
2016-08-10 22:00:00;28.65;488.33
2016-08-10 23:00:00;24.23;474.022
2016-08-11 00:00:00;23.01;471.18
2016-08-11 01:00:00;22.72;469.835
2016-08-11 02:00:00;20.49;467.383
2016-08-11 03:00:00;21.48;463.65
2016-08-11 04:00:00;22.77;467.782
2016-08-11 05:00:00;27.97;484.014
2016-08-11 06:00:00;34.09;472.33
2016-08-11 07:00:00;35.67;443.304
2016-08-11 08:00:00;33.07;405.493
2016-08-11 09:00:00;30.86;370.053
2016-08-11 10:00:00;30.48;348.518
2016-08-11 11:00:00;28.57;346.599
2016-08-11 12:00:00;27.17;342.875
2016-08-11 13:00:00;24.99;345.07
2016-08-11 14:00:00;25.62;353.224
2016-08-11 15:00:00;25.69;366.203
2016-08-11 16:00:00;31.4;396.596
2016-08-11 17:00:00;34.37;433.131
2016-08-11 18:00:00;34.95;458.708
2016-08-11 19:00:00;35.11;484.394
2016-08-11 20:00:00;34.82;491.971
2016-08-11 21:00:00;33.87;491.828
2016-08-11 22:00:00;28.82;489.418
2016-08-11 23:00:00;24.07;482.291
2016-08-12 00:00:00;22.97;479.237
2016-08-12 01:00:00;21.05;476.898
2016-08-12 02:00:00;19.9;479.49
2016-08-12 03:00:00;20.05;483.608
2016-08-12 04:00:00;22.98;493.796
2016-08-12 05:00:00;27.93;503.834
2016-08-12 06:00:00;32.55;501.199
2016-08-12 07:00:00;33.8;481.741
2016-08-12 08:00:00;34.04;468.615
2016-08-12 09:00:00;34.91;449.495
2016-08-12 10:00:00;35.25;434.725
2016-08-12 11:00:00;34.95;422.703
2016-08-12 12:00:00;32.1;409.086
2016-08-12 13:00:00;29.5;396.898
2016-08-12 14:00:00;27.12;392.316
2016-08-12 15:00:00;24.2;400.053
2016-08-12 16:00:00;26.9;408.473
2016-08-12 17:00:00;28.09;432.183
2016-08-12 18:00:00;29.06;451.261
2016-08-12 19:00:00;29.13;465.134
2016-08-12 20:00:00;28.99;463.831
2016-08-12 21:00:00;28.34;460.234
2016-08-12 22:00:00;24.7;450.327
2016-08-12 23:00:00;21.7;440.072
2016-08-13 00:00:00;19.97;429.954
2016-08-13 01:00:00;18.09;428.949
2016-08-13 02:00:00;16.89;424.867
2016-08-13 03:00:00;16.1;428.448
2016-08-13 04:00:00;14.46;420.94
2016-08-13 05:00:00;16.08;414.019
2016-08-13 06:00:00;18.05;398.072
2016-08-13 07:00:00;20.06;368.031
2016-08-13 08:00:00;20.06;330.543
2016-08-13 09:00:00;18.06;295.934
2016-08-13 10:00:00;15.85;271.599
2016-08-13 11:00:00;13.64;256.38
2016-08-13 12:00:00;9.07;228.357
2016-08-13 13:00:00;9.11;220.765
2016-08-13 14:00:00;10.54;239.671
2016-08-13 15:00:00;12.52;278.083
2016-08-13 16:00:00;18.77;323.528
2016-08-13 17:00:00;24.72;365.418
2016-08-13 18:00:00;26.88;398.679
2016-08-13 19:00:00;27.7;429.592
2016-08-13 20:00:00;29.08;439.032
2016-08-13 21:00:00;28.31;443.065
2016-08-13 22:00:00;25.73;458.479
2016-08-13 23:00:00;23.44;469.629
2016-08-14 00:00:00;21.18;473.653
2016-08-14 01:00:00;19.61;476.097
2016-08-14 02:00:00;19.03;486.446
2016-08-14 03:00:00;18.05;487.444
2016-08-14 04:00:00;18.08;490.376
2016-08-14 05:00:00;18.06;487.486
2016-08-14 06:00:00;19.14;451.837
2016-08-14 07:00:00;19.9;411.699
2016-08-14 08:00:00;18.99;365.04
2016-08-14 09:00:00;19.74;336.008
2016-08-14 10:00:00;20.46;321.757
2016-08-14 11:00:00;19.1;314.233
2016-08-14 12:00:00;17.41;309.55
2016-08-14 13:00:00;15.99;318.133
2016-08-14 14:00:00;16.57;328.275
2016-08-14 15:00:00;16.89;350.103
2016-08-14 16:00:00;20.13;383.45
2016-08-14 17:00:00;26.75;429.704
2016-08-14 18:00:00;29.57;474.606
2016-08-14 19:00:00;31.56;502.078
2016-08-14 20:00:00;32.3;498.475
2016-08-14 21:00:00;31.56;495.189
2016-08-14 22:00:00;28.5;496.731
2016-08-14 23:00:00;25.15;495.576
2016-08-15 00:00:00;22.94;495.505
2016-08-15 01:00:00;21.61;496.343
2016-08-15 02:00:00;21.01;495.492
2016-08-15 03:00:00;21.5;497.018
2016-08-15 04:00:00;23.29;498.924
2016-08-15 05:00:00;27.21;504.576
2016-08-15 06:00:00;30.82;481.61
2016-08-15 07:00:00;32.0;448.914
2016-08-15 08:00:00;30.59;417.041
2016-08-15 09:00:00;28.65;383.83
2016-08-15 10:00:00;28.32;365.588
2016-08-15 11:00:00;27.02;361.099
2016-08-15 12:00:00;25.0;362.893
2016-08-15 13:00:00;23.9;364.49
2016-08-15 14:00:00;24.1;376.349
2016-08-15 15:00:00;25.54;402.236
2016-08-15 16:00:00;30.62;430.712
2016-08-15 17:00:00;33.98;468.601
2016-08-15 18:00:00;35.88;506.004
2016-08-15 19:00:00;34.32;527.286
2016-08-15 20:00:00;34.47;531.288
2016-08-15 21:00:00;33.22;528.362
2016-08-15 22:00:00;30.42;519.517
2016-08-15 23:00:00;26.26;516.729
2016-08-16 00:00:00;23.99;513.743
2016-08-16 01:00:00;22.94;525.468
2016-08-16 02:00:00;22.03;524.817
2016-08-16 03:00:00;22.1;525.287
2016-08-16 04:00:00;24.1;536.525
2016-08-16 05:00:00;28.71;541.948
2016-08-16 06:00:00;33.63;525.547
2016-08-16 07:00:00;34.14;480.55
2016-08-16 08:00:00;33.9;442.137
2016-08-16 09:00:00;31.73;413.067
2016-08-16 10:00:00;30.13;397.797
2016-08-16 11:00:00;29.09;391.468
2016-08-16 12:00:00;28.93;389.947
2016-08-16 13:00:00;28.94;391.744
2016-08-16 14:00:00;29.29;403.064
2016-08-16 15:00:00;30.58;423.201
2016-08-16 16:00:00;33.12;447.953
2016-08-16 17:00:00;34.33;481.339
2016-08-16 18:00:00;35.79;513.205
2016-08-16 19:00:00;34.81;528.666
2016-08-16 20:00:00;34.36;507.63
2016-08-16 21:00:00;31.25;521.581
2016-08-16 22:00:00;27.74;520.943
2016-08-16 23:00:00;25.03;512.404
2016-08-17 00:00:00;24.01;513.002
2016-08-17 01:00:00;23.51;517.826
2016-08-17 02:00:00;21.9;519.562
2016-08-17 03:00:00;22.56;526.401
2016-08-17 04:00:00;25.05;536.055
2016-08-17 05:00:00;29.74;535.698
2016-08-17 06:00:00;34.75;521.09
2016-08-17 07:00:00;36.1;483.605
2016-08-17 08:00:00;33.0;451.158
2016-08-17 09:00:00;28.54;423.779
2016-08-17 10:00:00;28.03;402.359
2016-08-17 11:00:00;27.79;383.162
2016-08-17 12:00:00;27.72;374.976
2016-08-17 13:00:00;27.05;374.553
2016-08-17 14:00:00;28.41;391.19
2016-08-17 15:00:00;30.47;418.167
2016-08-17 16:00:00;35.08;458.122
2016-08-17 17:00:00;35.67;492.854
2016-08-17 18:00:00;37.07;522.32
2016-08-17 19:00:00;36.45;540.048
2016-08-17 20:00:00;35.48;531.532
2016-08-17 21:00:00;32.42;533.532
2016-08-17 22:00:00;28.82;528.068
2016-08-17 23:00:00;25.16;525.709
2016-08-18 00:00:00;24.12;524.156
2016-08-18 01:00:00;23.34;526.042
2016-08-18 02:00:00;21.83;525.939
2016-08-18 03:00:00;22.49;528.208
2016-08-18 04:00:00;25.05;536.731
2016-08-18 05:00:00;30.26;544.435
2016-08-18 06:00:00;33.79;531.247
2016-08-18 07:00:00;35.67;487.08
2016-08-18 08:00:00;35.33;456.032
2016-08-18 09:00:00;33.38;426.211
2016-08-18 10:00:00;30.84;406.402
2016-08-18 11:00:00;29.15;399.305
2016-08-18 12:00:00;29.44;402.369
2016-08-18 13:00:00;29.08;412.476
2016-08-18 14:00:00;29.51;430.257
2016-08-18 15:00:00;32.78;454.202
2016-08-18 16:00:00;35.01;485.004
2016-08-18 17:00:00;36.05;513.587
2016-08-18 18:00:00;37.34;538.383
2016-08-18 19:00:00;36.85;548.46
2016-08-18 20:00:00;36.01;543.564
2016-08-18 21:00:00;32.74;553.156
2016-08-18 22:00:00;28.92;549.531
2016-08-18 23:00:00;27.71;546.935
2016-08-19 00:00:00;26.62;544.947
2016-08-19 01:00:00;25.0;545.685
2016-08-19 02:00:00;23.91;549.027
2016-08-19 03:00:00;24.96;553.791
2016-08-19 04:00:00;26.08;558.411
2016-08-19 05:00:00;32.25;560.997
2016-08-19 06:00:00;36.25;532.441
2016-08-19 07:00:00;37.27;492.439
2016-08-19 08:00:00;36.45;459.724
2016-08-19 09:00:00;34.48;434.259
2016-08-19 10:00:00;31.56;413.658
2016-08-19 11:00:00;26.95;404.063
2016-08-19 12:00:00;26.01;398.523
2016-08-19 13:00:00;25.78;406.841
2016-08-19 14:00:00;27.48;421.913
2016-08-19 15:00:00;31.76;446.733
2016-08-19 16:00:00;34.09;473.043
2016-08-19 17:00:00;36.09;502.439
2016-08-19 18:00:00;36.46;528.869
2016-08-19 19:00:00;34.99;535.73
2016-08-19 20:00:00;34.32;522.009
2016-08-19 21:00:00;32.22;502.353
2016-08-19 22:00:00;28.87;480.052
2016-08-19 23:00:00;26.54;463.637
2016-08-20 00:00:00;25.04;453.705
2016-08-20 01:00:00;23.31;443.817
2016-08-20 02:00:00;22.81;444.585
2016-08-20 03:00:00;22.32;454.845
2016-08-20 04:00:00;22.02;463.796
2016-08-20 05:00:00;22.44;463.531
2016-08-20 06:00:00;23.08;444.642
2016-08-20 07:00:00;26.94;427.517
2016-08-20 08:00:00;29.03;397.209
2016-08-20 09:00:00;25.79;367.777
2016-08-20 10:00:00;24.22;347.785
2016-08-20 11:00:00;23.12;337.467
2016-08-20 12:00:00;22.09;343.006
2016-08-20 13:00:00;21.71;359.261
2016-08-20 14:00:00;22.0;387.134
2016-08-20 15:00:00;20.95;406.517
2016-08-20 16:00:00;22.73;423.63
2016-08-20 17:00:00;26.99;450.103
2016-08-20 18:00:00;29.34;461.396
2016-08-20 19:00:00;30.0;492.195
2016-08-20 20:00:00;30.38;485.566
2016-08-20 21:00:00;29.11;478.755
2016-08-20 22:00:00;25.03;469.746
2016-08-20 23:00:00;18.51;449.501
2016-08-21 00:00:00;15.01;440.009
2016-08-21 01:00:00;12.13;407.654
2016-08-21 02:00:00;9.72;398.096
2016-08-21 03:00:00;9.83;400.033
2016-08-21 04:00:00;9.74;394.975
2016-08-21 05:00:00;9.62;384.379
2016-08-21 06:00:00;9.13;362.417
2016-08-21 07:00:00;11.34;317.071
2016-08-21 08:00:00;11.55;315.402
2016-08-21 09:00:00;11.59;303.622
2016-08-21 10:00:00;11.6;303.649
2016-08-21 11:00:00;11.45;284.708
2016-08-21 12:00:00;9.09;264.207
2016-08-21 13:00:00;7.19;237.212
2016-08-21 14:00:00;7.88;249.302
2016-08-21 15:00:00;8.94;272.011
2016-08-21 16:00:00;10.86;334.032
2016-08-21 17:00:00;22.04;383.43
2016-08-21 18:00:00;28.13;432.359
2016-08-21 19:00:00;30.74;447.267
2016-08-21 20:00:00;31.9;442.244
2016-08-21 21:00:00;30.59;451.998
2016-08-21 22:00:00;23.54;453.254
2016-08-21 23:00:00;20.68;446.699
2016-08-22 00:00:00;19.04;445.428
2016-08-22 01:00:00;18.78;450.788
2016-08-22 02:00:00;17.5;450.282
2016-08-22 03:00:00;18.07;454.101
2016-08-22 04:00:00;20.81;472.586
2016-08-22 05:00:00;26.82;482.25
2016-08-22 06:00:00;31.42;474.518
2016-08-22 07:00:00;34.41;446.2
2016-08-22 08:00:00;35.0;423.174
2016-08-22 09:00:00;31.66;400.769
2016-08-22 10:00:00;29.06;382.679
2016-08-22 11:00:00;27.25;378.835
2016-08-22 12:00:00;27.19;379.261
2016-08-22 13:00:00;27.3;382.511
2016-08-22 14:00:00;27.81;393.974
2016-08-22 15:00:00;28.49;406.616
2016-08-22 16:00:00;32.9;423.733
2016-08-22 17:00:00;36.59;452.561
2016-08-22 18:00:00;37.71;470.605
2016-08-22 19:00:00;37.64;479.348
2016-08-22 20:00:00;35.02;473.77
2016-08-22 21:00:00;30.99;481.807
2016-08-22 22:00:00;27.92;478.396
2016-08-22 23:00:00;23.68;481.663
2016-08-23 00:00:00;22.35;477.108
2016-08-23 01:00:00;21.62;483.488
2016-08-23 02:00:00;20.29;493.635
2016-08-23 03:00:00;22.01;501.821
2016-08-23 04:00:00;23.52;517.278
2016-08-23 05:00:00;30.56;510.017
2016-08-23 06:00:00;35.24;514.599
2016-08-23 07:00:00;37.31;482.045
2016-08-23 08:00:00;37.95;445.02
2016-08-23 09:00:00;34.94;418.306
2016-08-23 10:00:00;32.36;400.453
2016-08-23 11:00:00;28.78;388.653
2016-08-23 12:00:00;28.07;386.608
2016-08-23 13:00:00;27.95;390.784
2016-08-23 14:00:00;30.2;403.019
2016-08-23 15:00:00;34.63;426.339
2016-08-23 16:00:00;37.96;455.896
2016-08-23 17:00:00;40.2;494.766
2016-08-23 18:00:00;41.6;517.508
2016-08-23 19:00:00;42.0;525.867
2016-08-23 20:00:00;38.92;508.624
2016-08-23 21:00:00;33.38;533.064
2016-08-23 22:00:00;27.57;533.211
2016-08-23 23:00:00;26.19;525.784
2016-08-24 00:00:00;23.9;523.674
2016-08-24 01:00:00;22.82;518.37
2016-08-24 02:00:00;22.24;516.316
2016-08-24 03:00:00;22.25;516.555
2016-08-24 04:00:00;24.23;522.841
2016-08-24 05:00:00;30.85;528.177
2016-08-24 06:00:00;34.9;502.159
2016-08-24 07:00:00;36.02;459.643
2016-08-24 08:00:00;34.93;429.243
2016-08-24 09:00:00;29.96;407.069
2016-08-24 10:00:00;27.56;386.555
2016-08-24 11:00:00;26.83;374.213
2016-08-24 12:00:00;26.24;367.623
2016-08-24 13:00:00;26.0;372.446
2016-08-24 14:00:00;30.48;385.311
2016-08-24 15:00:00;32.97;411.221
2016-08-24 16:00:00;34.95;446.046
2016-08-24 17:00:00;37.69;488.025
2016-08-24 18:00:00;38.44;515.183
2016-08-24 19:00:00;37.99;516.352
2016-08-24 20:00:00;34.01;500.308
2016-08-24 21:00:00;28.61;488.396
2016-08-24 22:00:00;24.49;458.095
2016-08-24 23:00:00;21.96;458.056
2016-08-25 00:00:00;21.86;450.502
2016-08-25 01:00:00;20.97;451.777
2016-08-25 02:00:00;21.16;456.774
2016-08-25 03:00:00;21.45;459.399
2016-08-25 04:00:00;23.3;471.045
2016-08-25 05:00:00;30.33;482.464
2016-08-25 06:00:00;34.2;471.91
2016-08-25 07:00:00;35.7;447.445
2016-08-25 08:00:00;34.91;428.451
2016-08-25 09:00:00;29.26;402.973
2016-08-25 10:00:00;27.78;377.704
2016-08-25 11:00:00;26.81;363.131
2016-08-25 12:00:00;25.42;359.673
2016-08-25 13:00:00;24.98;361.676
2016-08-25 14:00:00;27.26;374.837
2016-08-25 15:00:00;30.17;400.977
2016-08-25 16:00:00;34.0;436.45
2016-08-25 17:00:00;36.65;467.185
2016-08-25 18:00:00;38.78;489.381
2016-08-25 19:00:00;37.96;494.108
2016-08-25 20:00:00;34.16;483.386
2016-08-25 21:00:00;27.98;476.885
2016-08-25 22:00:00;24.26;469.264
2016-08-25 23:00:00;22.1;459.326
2016-08-26 00:00:00;20.34;460.106
2016-08-26 01:00:00;20.31;460.425
2016-08-26 02:00:00;20.23;461.083
2016-08-26 03:00:00;21.25;462.218
2016-08-26 04:00:00;23.1;471.119
2016-08-26 05:00:00;29.0;485.836
2016-08-26 06:00:00;34.47;474.735
2016-08-26 07:00:00;35.9;444.645
2016-08-26 08:00:00;34.92;425.907
2016-08-26 09:00:00;32.55;406.747
2016-08-26 10:00:00;28.87;387.231
2016-08-26 11:00:00;26.67;373.004
2016-08-26 12:00:00;25.13;369.637
2016-08-26 13:00:00;24.49;370.628
2016-08-26 14:00:00;26.68;386.462
2016-08-26 15:00:00;29.73;418.69
2016-08-26 16:00:00;34.92;454.631
2016-08-26 17:00:00;38.45;494.972
2016-08-26 18:00:00;41.99;530.753
2016-08-26 19:00:00;39.01;532.535
2016-08-26 20:00:00;37.06;527.372
2016-08-26 21:00:00;32.09;528.672
2016-08-26 22:00:00;27.22;526.779
2016-08-26 23:00:00;25.93;523.989
2016-08-27 00:00:00;24.05;527.734
2016-08-27 01:00:00;23.0;529.268
2016-08-27 02:00:00;23.07;532.619
2016-08-27 03:00:00;23.28;533.836
2016-08-27 04:00:00;23.18;536.366
2016-08-27 05:00:00;25.28;536.814
2016-08-27 06:00:00;26.84;517.01
2016-08-27 07:00:00;29.5;470.953
2016-08-27 08:00:00;29.56;429.186
2016-08-27 09:00:00;25.14;395.779
2016-08-27 10:00:00;23.02;369.222
