Date;heat_load;feed_flow_temperature
2019-03-02 10:00:00;203.63;98.1
2019-03-02 11:00:00;183.73;94.84
2019-03-02 12:00:00;187.23;95.18
2019-03-02 13:00:00;189.99;94.99
2019-03-02 14:00:00;199.86;95.26
2019-03-02 15:00:00;198.67;94.1
2019-03-02 16:00:00;198.89;93.26
2019-03-02 17:00:00;198.67;92.56
2019-03-02 18:00:00;197.68;92.32
2019-03-02 19:00:00;197.57;92.84
2019-03-02 20:00:00;196.91;94.32
2019-03-02 21:00:00;187.15;95.68
2019-03-02 22:00:00;153.06;91.27
2019-03-02 23:00:00;132.47;87.2
2019-03-03 00:00:00;149.2;89.33
2019-03-03 01:00:00;155.1;90.19
2019-03-03 02:00:00;153.2;89.96
2019-03-03 03:00:00;157.57;90.03
2019-03-03 04:00:00;176.75;91.95
2019-03-03 05:00:00;181.68;91.81
2019-03-03 06:00:00;181.34;91.97
2019-03-03 07:00:00;209.01;95.56
2019-03-03 08:00:00;207.3;96.65
2019-03-03 09:00:00;180.18;95.12
2019-03-03 10:00:00;161.91;93.05
2019-03-03 11:00:00;153.68;89.81
2019-03-03 12:00:00;165.48;89.73
2019-03-03 13:00:00;171.23;89.37
2019-03-03 14:00:00;178.99;89.66
2019-03-03 15:00:00;181.82;90.12
2019-03-03 16:00:00;182.18;88.93
2019-03-03 17:00:00;181.96;87.92
2019-03-03 18:00:00;193.03;89.43
2019-03-03 19:00:00;196.06;90.97
2019-03-03 20:00:00;197.05;95.22
2019-03-03 21:00:00;177.92;96.06
2019-03-03 22:00:00;148.12;93.78
2019-03-03 23:00:00;138.15;92.65
2019-03-04 00:00:00;122.2;88.41
2019-03-04 01:00:00;128.99;87.86
2019-03-04 02:00:00;141.55;87.82
2019-03-04 03:00:00;165.83;91.31
2019-03-04 04:00:00;178.52;91.78
2019-03-04 05:00:00;203.67;94.35
2019-03-04 06:00:00;186.35;91.71
2019-03-04 07:00:00;196.23;94.12
2019-03-04 08:00:00;185.76;91.65
2019-03-04 09:00:00;188.43;91.8
2019-03-04 10:00:00;190.51;92.02
2019-03-04 11:00:00;184.72;92.9
2019-03-04 12:00:00;186.34;91.4
2019-03-04 13:00:00;198.39;91.75
2019-03-04 14:00:00;206.81;92.65
2019-03-04 15:00:00;226.12;94.63
2019-03-04 16:00:00;228.05;95.46
2019-03-04 17:00:00;218.15;95.18
2019-03-04 18:00:00;216.74;96.01
2019-03-04 19:00:00;205.04;95.7
2019-03-04 20:00:00;199.18;95.85
2019-03-04 21:00:00;193.35;97.86
2019-03-04 22:00:00;155.84;92.77
2019-03-04 23:00:00;164.28;95.3
2019-03-05 00:00:00;165.07;95.27
2019-03-05 01:00:00;166.8;94.95
2019-03-05 02:00:00;172.23;94.82
2019-03-05 03:00:00;189.33;97.1
2019-03-05 04:00:00;212.42;99.0
2019-03-05 05:00:00;212.46;96.91
2019-03-05 06:00:00;205.59;95.39
2019-03-05 07:00:00;206.22;97.59
2019-03-05 08:00:00;191.65;97.21
2019-03-05 09:00:00;167.57;93.82
2019-03-05 10:00:00;161.95;92.56
2019-03-05 11:00:00;169.12;91.54
2019-03-05 12:00:00;170.36;91.05
2019-03-05 13:00:00;180.06;91.48
2019-03-05 14:00:00;189.47;92.06
2019-03-05 15:00:00;197.89;92.97
2019-03-05 16:00:00;209.74;94.12
2019-03-05 17:00:00;212.12;93.93
2019-03-05 18:00:00;209.08;94.28
2019-03-05 19:00:00;202.42;94.16
2019-03-05 20:00:00;194.56;94.44
2019-03-05 21:00:00;186.75;97.37
2019-03-05 22:00:00;173.12;98.22
2019-03-05 23:00:00;145.21;93.44
2019-03-06 00:00:00;156.42;94.68
2019-03-06 01:00:00;162.47;94.51
2019-03-06 02:00:00;172.6;95.41
2019-03-06 03:00:00;190.33;96.67
2019-03-06 04:00:00;223.6;100.73
2019-03-06 05:00:00;233.21;100.42
2019-03-06 06:00:00;231.32;101.17
2019-03-06 07:00:00;202.32;100.45
2019-03-06 08:00:00;169.76;99.22
2019-03-06 09:00:00;165.23;98.43
2019-03-06 10:00:00;160.43;97.07
2019-03-06 11:00:00;162.44;96.83
2019-03-06 12:00:00;168.0;95.53
2019-03-06 13:00:00;174.46;94.26
2019-03-06 14:00:00;178.86;94.88
2019-03-06 15:00:00;192.89;94.61
2019-03-06 16:00:00;197.48;93.65
2019-03-06 17:00:00;197.75;93.33
2019-03-06 18:00:00;196.82;93.28
2019-03-06 19:00:00;197.21;94.27
2019-03-06 20:00:00;183.39;93.81
2019-03-06 21:00:00;152.18;90.67
2019-03-06 22:00:00;148.36;91.19
2019-03-06 23:00:00;145.82;91.06
2019-03-07 00:00:00;142.76;90.52
2019-03-07 01:00:00;147.29;90.94
2019-03-07 02:00:00;149.49;91.07
2019-03-07 03:00:00;152.51;90.24
2019-03-07 04:00:00;167.51;90.26
2019-03-07 05:00:00;196.22;91.95
2019-03-07 06:00:00;195.31;91.51
2019-03-07 07:00:00;185.18;92.58
2019-03-07 08:00:00;154.68;92.0
2019-03-07 09:00:00;144.85;90.1
2019-03-07 10:00:00;154.87;91.77
2019-03-07 11:00:00;160.45;90.2
2019-03-07 12:00:00;190.37;89.97
2019-03-07 13:00:00;210.58;93.73
2019-03-07 14:00:00;201.48;97.52
2019-03-07 15:00:00;185.92;96.43
2019-03-07 16:00:00;185.93;95.9
2019-03-07 17:00:00;194.54;95.69
2019-03-07 18:00:00;189.7;94.9
2019-03-07 19:00:00;180.32;93.14
2019-03-07 20:00:00;172.92;91.99
2019-03-07 21:00:00;163.39;92.2
2019-03-07 22:00:00;156.88;92.21
2019-03-07 23:00:00;154.92;91.74
2019-03-08 00:00:00;160.75;91.82
2019-03-08 01:00:00;155.88;90.66
2019-03-08 02:00:00;138.29;86.16
2019-03-08 03:00:00;184.2;92.49
2019-03-08 04:00:00;203.03;94.59
2019-03-08 05:00:00;241.74;99.18
2019-03-08 06:00:00;233.44;97.84
2019-03-08 07:00:00;219.23;97.88
2019-03-08 08:00:00;194.16;96.46
2019-03-08 09:00:00;170.99;93.0
2019-03-08 10:00:00;166.46;91.96
2019-03-08 11:00:00;172.93;91.76
2019-03-08 12:00:00;172.56;90.66
2019-03-08 13:00:00;176.52;91.0
2019-03-08 14:00:00;189.72;93.65
2019-03-08 15:00:00;192.26;93.77
2019-03-08 16:00:00;193.54;91.88
2019-03-08 17:00:00;202.4;92.53
2019-03-08 18:00:00;206.99;94.0
2019-03-08 19:00:00;193.81;92.68
2019-03-08 20:00:00;191.57;93.79
2019-03-08 21:00:00;183.14;94.25
2019-03-08 22:00:00;168.62;92.77
2019-03-08 23:00:00;162.55;92.2
2019-03-09 00:00:00;157.61;91.84
2019-03-09 01:00:00;157.22;92.03
2019-03-09 02:00:00;162.52;92.07
2019-03-09 03:00:00;192.42;96.51
2019-03-09 04:00:00;205.05;99.01
2019-03-09 05:00:00;203.72;99.96
2019-03-09 06:00:00;205.85;99.58
2019-03-09 07:00:00;204.02;97.44
2019-03-09 08:00:00;203.09;97.69
2019-03-09 09:00:00;197.02;97.13
2019-03-09 10:00:00;191.94;95.86
2019-03-09 11:00:00;191.45;95.89
2019-03-09 12:00:00;191.89;95.66
2019-03-09 13:00:00;192.3;94.25
2019-03-09 14:00:00;194.23;92.91
2019-03-09 15:00:00;223.54;94.79
2019-03-09 16:00:00;252.44;99.66
2019-03-09 17:00:00;255.63;102.1
2019-03-09 18:00:00;226.74;99.32
2019-03-09 19:00:00;199.57;95.73
2019-03-09 20:00:00;197.02;94.89
2019-03-09 21:00:00;195.2;95.63
2019-03-09 22:00:00;182.73;95.99
2019-03-09 23:00:00;158.46;92.6
2019-03-10 00:00:00;158.28;91.98
2019-03-10 01:00:00;180.6;92.96
2019-03-10 02:00:00;194.17;94.44
2019-03-10 03:00:00;205.71;95.36
2019-03-10 04:00:00;214.75;96.89
2019-03-10 05:00:00;223.2;98.59
2019-03-10 06:00:00;222.25;99.67
2019-03-10 07:00:00;216.07;100.33
2019-03-10 08:00:00;193.34;99.04
2019-03-10 09:00:00;176.02;95.14
2019-03-10 10:00:00;177.84;95.05
2019-03-10 11:00:00;188.83;94.9
2019-03-10 12:00:00;185.96;95.0
2019-03-10 13:00:00;178.21;92.4
2019-03-10 14:00:00;188.93;92.78
2019-03-10 15:00:00;208.54;95.07
2019-03-10 16:00:00;233.42;98.19
2019-03-10 17:00:00;232.04;97.96
2019-03-10 18:00:00;229.37;98.03
2019-03-10 19:00:00;225.71;98.41
2019-03-10 20:00:00;220.59;100.38
2019-03-10 21:00:00;207.64;101.52
2019-03-10 22:00:00;195.27;101.76
2019-03-10 23:00:00;173.44;98.7
2019-03-11 00:00:00;168.95;97.84
2019-03-11 01:00:00;172.54;98.01
2019-03-11 02:00:00;175.94;97.07
2019-03-11 03:00:00;194.96;99.13
2019-03-11 04:00:00;206.37;96.94
2019-03-11 05:00:00;237.27;97.56
2019-03-11 06:00:00;268.81;100.95
2019-03-11 07:00:00;262.74;102.81
2019-03-11 08:00:00;234.24;102.83
2019-03-11 09:00:00;220.72;104.16
2019-03-11 10:00:00;200.63;102.72
2019-03-11 11:00:00;182.94;100.58
2019-03-11 12:00:00;178.62;98.91
2019-03-11 13:00:00;178.75;99.07
2019-03-11 14:00:00;162.25;96.01
2019-03-11 15:00:00;178.19;95.92
2019-03-11 16:00:00;192.59;96.37
2019-03-11 17:00:00;211.1;97.11
2019-03-11 18:00:00;220.32;97.72
2019-03-11 19:00:00;236.5;100.98
2019-03-11 20:00:00;225.34;102.29
2019-03-11 21:00:00;209.91;103.61
2019-03-11 22:00:00;194.74;103.37
2019-03-11 23:00:00;195.82;105.28
2019-03-12 00:00:00;195.93;105.51
2019-03-12 01:00:00;194.86;106.03
2019-03-12 02:00:00;195.11;105.66
2019-03-12 03:00:00;199.5;104.82
2019-03-12 04:00:00;214.11;103.22
2019-03-12 05:00:00;245.82;104.0
2019-03-12 06:00:00;249.16;104.21
2019-03-12 07:00:00;237.43;103.6
2019-03-12 08:00:00;232.76;105.87
2019-03-12 09:00:00;225.09;104.63
2019-03-12 10:00:00;226.31;104.95
2019-03-12 11:00:00;226.73;102.31
2019-03-12 12:00:00;232.09;101.91
2019-03-12 13:00:00;236.84;101.87
2019-03-12 14:00:00;241.71;103.0
2019-03-12 15:00:00;239.65;102.99
2019-03-12 16:00:00;239.97;103.35
2019-03-12 17:00:00;238.0;103.14
2019-03-12 18:00:00;232.15;102.77
2019-03-12 19:00:00;219.74;101.59
2019-03-12 20:00:00;195.41;97.8
2019-03-12 21:00:00;185.23;96.93
2019-03-12 22:00:00;192.14;99.35
2019-03-12 23:00:00;190.18;100.83
2019-03-13 00:00:00;185.36;99.86
2019-03-13 01:00:00;184.88;100.48
2019-03-13 02:00:00;185.5;100.83
2019-03-13 03:00:00;188.23;99.72
2019-03-13 04:00:00;201.29;98.36
2019-03-13 05:00:00;238.59;100.47
2019-03-13 06:00:00;249.23;101.39
2019-03-13 07:00:00;236.32;100.08
2019-03-13 08:00:00;227.5;99.34
2019-03-13 09:00:00;228.62;99.11
2019-03-13 10:00:00;216.44;97.25
2019-03-13 11:00:00;217.61;96.01
2019-03-13 12:00:00;216.55;94.5
2019-03-13 13:00:00;234.05;96.99
2019-03-13 14:00:00;240.82;100.65
2019-03-13 15:00:00;233.38;101.78
2019-03-13 16:00:00;231.01;101.56
2019-03-13 17:00:00;233.06;101.46
2019-03-13 18:00:00;225.39;101.78
2019-03-13 19:00:00;203.44;98.86
2019-03-13 20:00:00;195.83;97.94
2019-03-13 21:00:00;180.93;96.01
2019-03-13 22:00:00;189.0;99.3
2019-03-13 23:00:00;186.51;100.65
2019-03-14 00:00:00;173.07;98.04
2019-03-14 01:00:00;175.56;97.91
2019-03-14 02:00:00;195.01;101.89
2019-03-14 03:00:00;201.88;103.49
2019-03-14 04:00:00;187.55;98.2
2019-03-14 05:00:00;205.35;97.71
2019-03-14 06:00:00;211.54;96.63
2019-03-14 07:00:00;211.37;95.76
2019-03-14 08:00:00;210.47;94.41
2019-03-14 09:00:00;228.16;96.78
2019-03-14 10:00:00;229.68;97.63
2019-03-14 11:00:00;230.11;98.3
2019-03-14 12:00:00;226.75;98.78
2019-03-14 13:00:00;226.89;100.68
2019-03-14 14:00:00;217.55;99.76
2019-03-14 15:00:00;217.77;99.8
2019-03-14 16:00:00;218.58;99.55
2019-03-14 17:00:00;218.52;98.77
2019-03-14 18:00:00;217.39;98.68
2019-03-14 19:00:00;204.5;97.82
2019-03-14 20:00:00;196.37;96.74
2019-03-14 21:00:00;188.82;97.18
2019-03-14 22:00:00;185.66;98.17
2019-03-14 23:00:00;182.11;99.01
2019-03-15 00:00:00;173.01;97.76
2019-03-15 01:00:00;172.24;96.65
2019-03-15 02:00:00;175.69;96.32
2019-03-15 03:00:00;199.46;99.18
2019-03-15 04:00:00;218.69;99.84
2019-03-15 05:00:00;233.3;100.52
2019-03-15 06:00:00;218.1;98.47
2019-03-15 07:00:00;206.01;97.07
2019-03-15 08:00:00;195.04;94.85
2019-03-15 09:00:00;188.5;93.24
2019-03-15 10:00:00;199.78;92.24
2019-03-15 11:00:00;210.07;92.36
2019-03-15 12:00:00;219.46;93.64
2019-03-15 13:00:00;223.71;96.74
2019-03-15 14:00:00;198.75;95.14
2019-03-15 15:00:00;206.19;94.7
2019-03-15 16:00:00;226.35;95.38
2019-03-15 17:00:00;243.26;98.37
2019-03-15 18:00:00;236.76;99.67
2019-03-15 19:00:00;223.86;101.29
2019-03-15 20:00:00;208.0;99.66
2019-03-15 21:00:00;174.19;95.03
2019-03-15 22:00:00;172.76;93.54
2019-03-15 23:00:00;171.45;91.95
2019-03-16 00:00:00;168.12;92.28
2019-03-16 01:00:00;170.43;91.32
2019-03-16 02:00:00;191.96;93.91
2019-03-16 03:00:00;193.18;94.77
2019-03-16 04:00:00;196.39;94.35
2019-03-16 05:00:00;190.43;90.86
2019-03-16 06:00:00;200.8;90.6
2019-03-16 07:00:00;216.71;92.16
2019-03-16 08:00:00;223.33;94.73
2019-03-16 09:00:00;221.79;97.52
2019-03-16 10:00:00;225.2;101.04
2019-03-16 11:00:00;215.72;99.71
2019-03-16 12:00:00;211.9;99.84
2019-03-16 13:00:00;193.47;95.21
2019-03-16 14:00:00;207.79;94.44
2019-03-16 15:00:00;215.11;94.08
2019-03-16 16:00:00;208.59;92.34
2019-03-16 17:00:00;221.03;95.62
2019-03-16 18:00:00;221.91;97.45
2019-03-16 19:00:00;198.25;95.32
2019-03-16 20:00:00;188.97;94.57
2019-03-16 21:00:00;180.23;94.12
2019-03-16 22:00:00;167.71;93.16
2019-03-16 23:00:00;152.0;90.86
2019-03-17 00:00:00;162.8;92.84
2019-03-17 01:00:00;164.27;92.06
2019-03-17 02:00:00;171.73;93.35
2019-03-17 03:00:00;177.28;94.12
2019-03-17 04:00:00;196.18;95.6
2019-03-17 05:00:00;223.94;100.48
2019-03-17 06:00:00;221.27;100.57
2019-03-17 07:00:00;214.97;100.54
2019-03-17 08:00:00;201.7;99.17
2019-03-17 09:00:00;198.24;98.74
2019-03-17 10:00:00;186.37;97.7
2019-03-17 11:00:00;178.83;95.77
2019-03-17 12:00:00;169.71;92.75
2019-03-17 13:00:00;172.49;91.71
2019-03-17 14:00:00;180.52;91.2
2019-03-17 15:00:00;194.11;91.94
2019-03-17 16:00:00;200.58;91.25
2019-03-17 17:00:00;218.99;93.04
2019-03-17 18:00:00;239.73;97.24
2019-03-17 19:00:00;225.18;98.43
2019-03-17 20:00:00;217.45;99.78
2019-03-17 21:00:00;196.97;99.34
2019-03-17 22:00:00;170.24;95.85
2019-03-17 23:00:00;168.88;95.98
2019-03-18 00:00:00;171.92;95.78
2019-03-18 01:00:00;177.23;96.11
2019-03-18 02:00:00;193.86;98.46
2019-03-18 03:00:00;196.34;98.15
2019-03-18 04:00:00;206.58;97.22
2019-03-18 05:00:00;238.77;99.04
2019-03-18 06:00:00;248.7;100.62
2019-03-18 07:00:00;238.32;100.27
2019-03-18 08:00:00;232.85;100.28
2019-03-18 09:00:00;222.37;99.68
2019-03-18 10:00:00;197.6;98.91
2019-03-18 11:00:00;189.46;94.82
2019-03-18 12:00:00;195.52;95.69
2019-03-18 13:00:00;198.6;95.04
2019-03-18 14:00:00;194.82;95.16
2019-03-18 15:00:00;205.71;96.45
2019-03-18 16:00:00;211.28;95.67
2019-03-18 17:00:00;217.57;94.73
2019-03-18 18:00:00;232.98;96.69
2019-03-18 19:00:00;228.55;98.36
2019-03-18 20:00:00;217.99;99.5
2019-03-18 21:00:00;199.04;98.66
2019-03-18 22:00:00;195.97;100.6
2019-03-18 23:00:00;196.4;102.77
2019-03-19 00:00:00;198.19;104.27
2019-03-19 01:00:00;200.29;104.89
2019-03-19 02:00:00;197.0;104.96
2019-03-19 03:00:00;201.51;105.42
2019-03-19 04:00:00;201.54;100.99
2019-03-19 05:00:00;217.24;97.77
2019-03-19 06:00:00;239.34;99.47
2019-03-19 07:00:00;222.09;99.1
2019-03-19 08:00:00;187.7;97.07
2019-03-19 09:00:00;163.6;94.32
2019-03-19 10:00:00;162.81;93.79
2019-03-19 11:00:00;158.35;91.85
2019-03-19 12:00:00;162.63;90.36
2019-03-19 13:00:00;161.96;90.04
2019-03-19 14:00:00;162.58;89.98
2019-03-19 15:00:00;167.99;90.2
2019-03-19 16:00:00;192.37;92.7
2019-03-19 17:00:00;206.68;93.41
2019-03-19 18:00:00;223.93;95.97
2019-03-19 19:00:00;229.92;99.24
2019-03-19 20:00:00;223.09;102.48
2019-03-19 21:00:00;199.35;102.61
2019-03-19 22:00:00;192.13;103.87
2019-03-19 23:00:00;182.73;104.23
2019-03-20 00:00:00;164.6;100.33
2019-03-20 01:00:00;165.46;99.98
2019-03-20 02:00:00;178.39;101.89
2019-03-20 03:00:00;179.46;99.88
2019-03-20 04:00:00;192.4;99.15
2019-03-20 05:00:00;224.19;101.29
2019-03-20 06:00:00;221.82;101.28
2019-03-20 07:00:00;202.99;98.51
2019-03-20 08:00:00;200.61;97.53
2019-03-20 09:00:00;199.66;97.0
2019-03-20 10:00:00;197.7;96.57
2019-03-20 11:00:00;198.3;97.15
2019-03-20 12:00:00;197.92;96.88
2019-03-20 13:00:00;197.9;97.05
2019-03-20 14:00:00;197.23;97.29
2019-03-20 15:00:00;197.94;96.56
2019-03-20 16:00:00;198.87;96.12
2019-03-20 17:00:00;198.36;95.09
2019-03-20 18:00:00;198.02;95.01
2019-03-20 19:00:00;197.73;95.8
2019-03-20 20:00:00;197.11;98.37
2019-03-20 21:00:00;176.79;98.42
2019-03-20 22:00:00;168.56;99.52
2019-03-20 23:00:00;162.44;100.32
2019-03-21 00:00:00;138.87;95.8
2019-03-21 01:00:00;139.87;94.71
2019-03-21 02:00:00;146.34;93.72
2019-03-21 03:00:00;159.34;93.63
2019-03-21 04:00:00;185.61;95.01
2019-03-21 05:00:00;208.43;95.58
2019-03-21 06:00:00;208.05;95.33
2019-03-21 07:00:00;197.52;95.67
2019-03-21 08:00:00;191.03;95.35
2019-03-21 09:00:00;185.28;94.04
2019-03-21 10:00:00;180.16;92.47
2019-03-21 11:00:00;179.57;91.14
2019-03-21 12:00:00;178.84;89.78
2019-03-21 13:00:00;177.83;89.55
2019-03-21 14:00:00;177.92;89.31
2019-03-21 15:00:00;180.44;88.26
2019-03-21 16:00:00;196.95;89.23
2019-03-21 17:00:00;201.65;90.07
2019-03-21 18:00:00;198.36;90.38
2019-03-21 19:00:00;195.98;92.37
2019-03-21 20:00:00;182.3;93.24
2019-03-21 21:00:00;177.08;94.73
2019-03-21 22:00:00;161.39;94.68
2019-03-21 23:00:00;143.66;92.31
2019-03-22 00:00:00;156.75;94.67
2019-03-22 01:00:00;159.75;95.01
2019-03-22 02:00:00;159.3;94.55
2019-03-22 03:00:00;159.94;93.62
2019-03-22 04:00:00;180.2;94.24
2019-03-22 05:00:00;222.76;98.82
2019-03-22 06:00:00;216.96;99.02
2019-03-22 07:00:00;194.48;96.46
2019-03-22 08:00:00;177.86;93.95
2019-03-22 09:00:00;170.83;91.61
2019-03-22 10:00:00;180.48;91.46
2019-03-22 11:00:00;175.64;89.87
2019-03-22 12:00:00;174.6;89.46
2019-03-22 13:00:00;174.44;89.4
2019-03-22 14:00:00;164.02;88.13
2019-03-22 15:00:00;150.95;86.0
2019-03-22 16:00:00;161.02;86.4
2019-03-22 17:00:00;182.39;88.19
2019-03-22 18:00:00;198.19;90.73
2019-03-22 19:00:00;189.0;91.61
2019-03-22 20:00:00;184.18;93.04
2019-03-22 21:00:00;175.82;96.13
2019-03-22 22:00:00;156.24;95.59
2019-03-22 23:00:00;141.98;94.15
2019-03-23 00:00:00;144.67;94.97
2019-03-23 01:00:00;145.22;95.07
2019-03-23 02:00:00;148.84;94.91
2019-03-23 03:00:00;155.91;94.87
2019-03-23 04:00:00;164.14;93.5
2019-03-23 05:00:00;172.01;93.56
2019-03-23 06:00:00;183.56;93.88
2019-03-23 07:00:00;181.75;93.38
2019-03-23 08:00:00;183.58;95.08
2019-03-23 09:00:00;183.4;96.99
2019-03-23 10:00:00;189.54;101.55
2019-03-23 11:00:00;155.57;97.51
2019-03-23 12:00:00;141.83;97.81
2019-03-23 13:00:00;137.32;96.19
2019-03-23 14:00:00;137.22;93.59
2019-03-23 15:00:00;139.54;92.39
2019-03-23 16:00:00;151.55;89.69
2019-03-23 17:00:00;165.8;89.12
2019-03-23 18:00:00;193.11;91.86
2019-03-23 19:00:00;203.8;95.26
2019-03-23 20:00:00;184.54;95.87
2019-03-23 21:00:00;177.23;97.96
2019-03-23 22:00:00;174.12;99.27
2019-03-23 23:00:00;158.0;97.75
2019-03-24 00:00:00;152.7;96.94
2019-03-24 01:00:00;156.67;97.47
2019-03-24 02:00:00;165.0;98.94
2019-03-24 03:00:00;174.88;100.69
2019-03-24 04:00:00;175.23;98.73
2019-03-24 05:00:00;179.65;97.89
2019-03-24 06:00:00;187.39;98.17
2019-03-24 07:00:00;187.46;96.97
2019-03-24 08:00:00;186.68;96.22
2019-03-24 09:00:00;185.29;97.09
2019-03-24 10:00:00;165.31;96.01
2019-03-24 11:00:00;155.14;94.21
2019-03-24 12:00:00;154.27;94.45
2019-03-24 13:00:00;153.81;94.68
2019-03-24 14:00:00;154.86;94.32
2019-03-24 15:00:00;155.59;92.53
2019-03-24 16:00:00;161.7;90.37
2019-03-24 17:00:00;177.42;89.53
2019-03-24 18:00:00;190.72;90.94
2019-03-24 19:00:00;201.48;92.96
2019-03-24 20:00:00;192.88;94.68
2019-03-24 21:00:00;185.94;97.39
2019-03-24 22:00:00;182.01;101.41
2019-03-24 23:00:00;170.91;101.75
2019-03-25 00:00:00;153.74;98.46
2019-03-25 01:00:00;154.81;95.9
2019-03-25 02:00:00;165.23;95.08
2019-03-25 03:00:00;174.47;94.65
2019-03-25 04:00:00;211.93;99.57
2019-03-25 05:00:00;240.88;102.6
2019-03-25 06:00:00;205.57;98.84
2019-03-25 07:00:00;190.85;98.39
2019-03-25 08:00:00;201.92;103.27
2019-03-25 09:00:00;178.22;101.29
2019-03-25 10:00:00;158.08;94.57
2019-03-25 11:00:00;138.46;90.8
2019-03-25 12:00:00;143.81;90.6
2019-03-25 13:00:00;164.57;93.32
2019-03-25 14:00:00;164.95;93.57
2019-03-25 15:00:00;161.83;93.24
2019-03-25 16:00:00;161.46;92.64
2019-03-25 17:00:00;164.66;90.84
2019-03-25 18:00:00;187.92;92.72
2019-03-25 19:00:00;207.03;95.97
2019-03-25 20:00:00;205.42;98.83
2019-03-25 21:00:00;186.42;99.78
2019-03-25 22:00:00;184.53;104.33
2019-03-25 23:00:00;167.73;102.9
2019-03-26 00:00:00;156.98;100.62
2019-03-26 01:00:00;156.66;100.09
2019-03-26 02:00:00;155.78;99.27
2019-03-26 03:00:00;156.08;98.1
2019-03-26 04:00:00;168.58;94.97
2019-03-26 05:00:00;222.76;99.03
2019-03-26 06:00:00;220.41;98.67
2019-03-26 07:00:00;191.21;96.22
2019-03-26 08:00:00;174.54;93.63
2019-03-26 09:00:00;170.37;92.01
2019-03-26 10:00:00;170.68;91.68
2019-03-26 11:00:00;171.54;92.16
2019-03-26 12:00:00;171.5;91.5
2019-03-26 13:00:00;172.11;90.75
2019-03-26 14:00:00;170.97;90.89
2019-03-26 15:00:00;177.22;91.21
2019-03-26 16:00:00;195.07;92.76
2019-03-26 17:00:00;200.18;93.34
2019-03-26 18:00:00;200.14;93.97
2019-03-26 19:00:00;198.12;95.82
2019-03-26 20:00:00;193.07;96.89
2019-03-26 21:00:00;173.91;97.11
2019-03-26 22:00:00;157.37;96.73
2019-03-26 23:00:00;144.3;94.91
2019-03-27 00:00:00;145.35;94.73
2019-03-27 01:00:00;153.68;95.7
2019-03-27 02:00:00;158.27;95.89
2019-03-27 03:00:00;158.63;94.18
2019-03-27 04:00:00;165.56;91.98
2019-03-27 05:00:00;194.62;93.04
2019-03-27 06:00:00;203.57;92.76
2019-03-27 07:00:00;201.65;93.39
2019-03-27 08:00:00;188.7;93.22
2019-03-27 09:00:00;178.06;91.71
2019-03-27 10:00:00;174.76;90.85
2019-03-27 11:00:00;167.68;89.06
2019-03-27 12:00:00;183.23;90.53
2019-03-27 13:00:00;195.34;92.23
2019-03-27 14:00:00;190.47;92.26
2019-03-27 15:00:00;191.27;92.71
2019-03-27 16:00:00;198.36;93.93
2019-03-27 17:00:00;197.63;94.28
2019-03-27 18:00:00;190.05;94.21
2019-03-27 19:00:00;186.18;94.07
2019-03-27 20:00:00;174.73;93.85
2019-03-27 21:00:00;152.02;91.57
2019-03-27 22:00:00;132.21;88.56
2019-03-27 23:00:00;130.21;87.77
2019-03-28 00:00:00;134.39;87.34
2019-03-28 01:00:00;137.14;86.71
2019-03-28 02:00:00;149.01;87.73
2019-03-28 03:00:00;169.58;90.62
2019-03-28 04:00:00;180.08;91.63
2019-03-28 05:00:00;189.26;91.73
2019-03-28 06:00:00;197.13;92.49
2019-03-28 07:00:00;190.62;92.71
2019-03-28 08:00:00;177.87;92.05
2019-03-28 09:00:00;168.31;91.02
2019-03-28 10:00:00;164.57;91.01
2019-03-28 11:00:00;164.72;91.73
2019-03-28 12:00:00;164.17;92.71
2019-03-28 13:00:00;160.52;93.9
2019-03-28 14:00:00;140.0;91.62
2019-03-28 15:00:00;137.69;92.66
2019-03-28 16:00:00;138.96;91.43
2019-03-28 17:00:00;151.59;91.01
2019-03-28 18:00:00;165.41;90.54
2019-03-28 19:00:00;171.22;92.17
2019-03-28 20:00:00;170.55;93.5
2019-03-28 21:00:00;152.82;93.48
2019-03-28 22:00:00;136.47;92.33
2019-03-28 23:00:00;136.65;92.84
2019-03-29 00:00:00;137.49;92.77
2019-03-29 01:00:00;141.06;92.86
2019-03-29 02:00:00;142.67;93.21
2019-03-29 03:00:00;147.78;93.59
2019-03-29 04:00:00;167.6;94.57
2019-03-29 05:00:00;177.37;93.2
2019-03-29 06:00:00;197.13;97.09
2019-03-29 07:00:00;156.42;90.46
2019-03-29 08:00:00;126.2;84.53
2019-03-29 09:00:00;128.17;84.19
2019-03-29 10:00:00;133.81;83.71
2019-03-29 11:00:00;145.64;85.19
2019-03-29 12:00:00;120.1;81.87
2019-03-29 13:00:00;147.45;87.19
2019-03-29 14:00:00;143.59;88.61
2019-03-29 15:00:00;143.96;89.54
2019-03-29 16:00:00;134.02;88.86
2019-03-29 17:00:00;149.1;89.17
2019-03-29 18:00:00;163.28;90.47
2019-03-29 19:00:00;169.38;92.34
2019-03-29 20:00:00;161.82;92.86
2019-03-29 21:00:00;150.61;92.89
2019-03-29 22:00:00;135.05;90.98
2019-03-29 23:00:00;146.7;93.73
2019-03-30 00:00:00;137.23;92.54
2019-03-30 01:00:00;140.64;92.77
2019-03-30 02:00:00;145.42;93.36
