Date;heat_load;feed_flow_temperature
2016-03-22 22:00:00;145.0;94.0
2016-03-22 23:00:00;143.0;94.0
2016-03-23 00:00:00;140.0;94.0
2016-03-23 01:00:00;143.0;94.0
2016-03-23 02:00:00;154.0;95.0
2016-03-23 03:00:00;168.0;97.0
2016-03-23 04:00:00;188.0;98.0
2016-03-23 05:00:00;201.0;98.0
2016-03-23 06:00:00;213.0;98.0
2016-03-23 07:00:00;195.0;96.0
2016-03-23 08:00:00;173.0;94.0
2016-03-23 09:00:00;159.0;96.0
2016-03-23 10:00:00;151.0;96.0
2016-03-23 11:00:00;158.0;99.0
2016-03-23 12:00:00;150.0;98.0
2016-03-23 13:00:00;130.0;95.0
2016-03-23 14:00:00;152.0;100.0
2016-03-23 15:00:00;151.0;100.0
2016-03-23 16:00:00;118.0;90.0
2016-03-23 17:00:00;142.0;92.0
2016-03-23 18:00:00;167.0;93.0
2016-03-23 19:00:00;176.0;94.0
2016-03-23 20:00:00;169.0;94.0
2016-03-23 21:00:00;156.0;94.0
2016-03-23 22:00:00;148.0;94.0
2016-03-23 23:00:00;146.0;94.0
2016-03-24 00:00:00;147.0;96.0
2016-03-24 01:00:00;159.0;98.0
2016-03-24 02:00:00;168.0;100.0
2016-03-24 03:00:00;178.0;101.0
2016-03-24 04:00:00;188.0;101.0
2016-03-24 05:00:00;203.0;101.0
2016-03-24 06:00:00;216.0;101.0
2016-03-24 07:00:00;183.0;98.0
2016-03-24 08:00:00;188.0;98.0
2016-03-24 09:00:00;168.0;97.0
2016-03-24 10:00:00;148.0;95.0
2016-03-24 11:00:00;141.0;92.0
2016-03-24 12:00:00;152.0;93.0
2016-03-24 13:00:00;173.0;93.0
2016-03-24 14:00:00;174.0;93.0
2016-03-24 15:00:00;194.0;96.0
2016-03-24 16:00:00;189.0;95.0
2016-03-24 17:00:00;187.0;95.0
2016-03-24 18:00:00;183.0;95.0
2016-03-24 19:00:00;184.0;96.0
2016-03-24 20:00:00;185.0;98.0
2016-03-24 21:00:00;146.0;93.0
2016-03-24 22:00:00;143.0;93.0
2016-03-24 23:00:00;140.0;93.0
2016-03-25 00:00:00;134.0;93.0
2016-03-25 01:00:00;137.0;93.0
2016-03-25 02:00:00;148.0;95.0
2016-03-25 03:00:00;154.0;95.0
2016-03-25 04:00:00;159.0;94.0
2016-03-25 05:00:00;171.0;95.0
2016-03-25 06:00:00;180.0;95.0
2016-03-25 07:00:00;185.0;95.0
2016-03-25 08:00:00;195.0;95.0
2016-03-25 09:00:00;190.0;95.0
2016-03-25 10:00:00;173.0;93.0
2016-03-25 11:00:00;170.0;91.0
2016-03-25 12:00:00;169.0;90.0
2016-03-25 13:00:00;172.0;91.0
2016-03-25 14:00:00;173.0;91.0
2016-03-25 15:00:00;174.0;91.0
2016-03-25 16:00:00;179.0;92.0
2016-03-25 17:00:00;191.0;95.0
2016-03-25 18:00:00;185.0;94.0
2016-03-25 19:00:00;187.0;95.0
2016-03-25 20:00:00;170.0;92.0
2016-03-25 21:00:00;165.0;92.0
2016-03-25 22:00:00;163.0;92.0
2016-03-25 23:00:00;156.0;92.0
2016-03-26 00:00:00;158.0;93.0
2016-03-26 01:00:00;160.0;94.0
2016-03-26 02:00:00;164.0;94.0
2016-03-26 03:00:00;171.0;96.0
2016-03-26 04:00:00;184.0;97.0
2016-03-26 05:00:00;196.0;97.0
2016-03-26 06:00:00;206.0;97.0
2016-03-26 07:00:00;208.0;97.0
2016-03-26 08:00:00;200.0;97.0
2016-03-26 09:00:00;192.0;95.0
2016-03-26 10:00:00;165.0;93.0
2016-03-26 11:00:00;148.0;91.0
2016-03-26 12:00:00;138.0;90.0
2016-03-26 13:00:00;135.0;89.0
2016-03-26 14:00:00;129.0;88.0
2016-03-26 15:00:00;136.0;90.0
2016-03-26 16:00:00;139.0;90.0
2016-03-26 17:00:00;152.0;90.0
2016-03-26 18:00:00;165.0;89.0
2016-03-26 19:00:00;167.0;89.0
2016-03-26 20:00:00;156.0;88.0
2016-03-26 21:00:00;146.0;87.0
2016-03-26 22:00:00;136.0;87.0
2016-03-26 23:00:00;136.0;87.0
2016-03-27 00:00:00;127.0;87.0
2016-03-27 01:00:00;129.0;87.0
2016-03-27 02:00:00;139.0;87.0
2016-03-27 03:00:00;142.0;88.0
2016-03-27 04:00:00;158.0;88.0
2016-03-27 05:00:00;165.0;90.0
2016-03-27 06:00:00;167.0;92.0
2016-03-27 07:00:00;170.0;92.0
2016-03-27 08:00:00;170.0;92.0
2016-03-27 09:00:00;160.0;92.0
2016-03-27 10:00:00;175.0;90.0
2016-03-27 11:00:00;181.0;90.0
2016-03-27 12:00:00;175.0;90.0
2016-03-27 13:00:00;171.0;90.0
2016-03-27 14:00:00;164.0;90.0
2016-03-27 15:00:00;148.0;91.0
2016-03-27 16:00:00;150.0;89.0
2016-03-27 17:00:00;156.0;90.0
2016-03-27 18:00:00;171.0;89.0
2016-03-27 19:00:00;178.0;88.0
2016-03-27 20:00:00;161.0;88.0
2016-03-27 21:00:00;153.0;88.0
2016-03-27 22:00:00;145.0;88.0
2016-03-27 23:00:00;145.0;88.0
2016-03-28 00:00:00;147.0;89.0
2016-03-28 01:00:00;152.0;90.0
2016-03-28 02:00:00;147.0;90.0
2016-03-28 03:00:00;154.0;91.0
2016-03-28 04:00:00;163.0;91.0
2016-03-28 05:00:00;183.0;93.0
2016-03-28 06:00:00;193.0;95.0
2016-03-28 07:00:00;191.0;95.0
2016-03-28 08:00:00;163.0;93.0
2016-03-28 09:00:00;145.0;90.0
2016-03-28 10:00:00;139.0;88.0
2016-03-28 11:00:00;154.0;89.0
2016-03-28 12:00:00;150.0;88.0
2016-03-28 13:00:00;165.0;89.0
2016-03-28 14:00:00;175.0;90.0
2016-03-28 15:00:00;167.0;89.0
2016-03-28 16:00:00;174.0;90.0
2016-03-28 17:00:00;170.0;89.0
2016-03-28 18:00:00;166.0;89.0
2016-03-28 19:00:00;168.0;89.0
2016-03-28 20:00:00;170.0;89.0
2016-03-28 21:00:00;167.0;89.0
2016-03-28 22:00:00;153.0;89.0
2016-03-28 23:00:00;142.0;88.0
2016-03-29 00:00:00;141.0;88.0
2016-03-29 01:00:00;144.0;89.0
2016-03-29 02:00:00;152.0;91.0
2016-03-29 03:00:00;165.0;93.0
2016-03-29 04:00:00;182.0;96.0
2016-03-29 05:00:00;189.0;96.0
2016-03-29 06:00:00;201.0;96.0
2016-03-29 07:00:00;199.0;96.0
2016-03-29 08:00:00;180.0;93.0
2016-03-29 09:00:00;157.0;91.0
2016-03-29 10:00:00;146.0;89.0
2016-03-29 11:00:00;143.0;88.0
2016-03-29 12:00:00;144.0;88.0
2016-03-29 13:00:00;157.0;88.0
2016-03-29 14:00:00;157.0;88.0
2016-03-29 15:00:00;146.0;88.0
2016-03-29 16:00:00;144.0;88.0
2016-03-29 17:00:00;142.0;88.0
2016-03-29 18:00:00;156.0;88.0
2016-03-29 19:00:00;170.0;88.0
2016-03-29 20:00:00;169.0;88.0
2016-03-29 21:00:00;162.0;88.0
2016-03-29 22:00:00;147.0;88.0
2016-03-29 23:00:00;142.0;88.0
2016-03-30 00:00:00;137.0;88.0
2016-03-30 01:00:00;146.0;89.0
2016-03-30 02:00:00;161.0;92.0
2016-03-30 03:00:00;161.0;95.0
2016-03-30 04:00:00;177.0;97.0
2016-03-30 05:00:00;181.0;97.0
2016-03-30 06:00:00;190.0;97.0
2016-03-30 07:00:00;199.0;97.0
2016-03-30 08:00:00;206.0;97.0
2016-03-30 09:00:00;196.0;97.0
2016-03-30 10:00:00;168.0;95.0
2016-03-30 11:00:00;155.0;93.0
2016-03-30 12:00:00;157.0;92.0
2016-03-30 13:00:00;134.0;90.0
2016-03-30 14:00:00;148.0;90.0
2016-03-30 15:00:00;167.0;90.0
2016-03-30 16:00:00;156.0;90.0
2016-03-30 17:00:00;158.0;90.0
2016-03-30 18:00:00;183.0;90.0
2016-03-30 19:00:00;181.0;90.0
2016-03-30 20:00:00;178.0;90.0
2016-03-30 21:00:00;163.0;89.0
2016-03-30 22:00:00;159.0;89.0
2016-03-30 23:00:00;146.0;89.0
2016-03-31 00:00:00;138.0;89.0
2016-03-31 01:00:00;143.0;89.0
2016-03-31 02:00:00;155.0;92.0
2016-03-31 03:00:00;166.0;95.0
2016-03-31 04:00:00;172.0;95.0
2016-03-31 05:00:00;182.0;96.0
2016-03-31 06:00:00;196.0;96.0
2016-03-31 07:00:00;199.0;96.0
2016-03-31 08:00:00;182.0;96.0
2016-03-31 09:00:00;162.0;94.0
2016-03-31 10:00:00;165.0;94.0
2016-03-31 11:00:00;156.0;94.0
2016-03-31 12:00:00;154.0;94.0
2016-03-31 13:00:00;145.0;91.0
2016-03-31 14:00:00;138.0;91.0
2016-03-31 15:00:00;143.0;91.0
2016-03-31 16:00:00;145.0;91.0
2016-03-31 17:00:00;152.0;91.0
2016-03-31 18:00:00;156.0;91.0
2016-03-31 19:00:00;170.0;91.0
2016-03-31 20:00:00;174.0;91.0
2016-03-31 21:00:00;166.0;90.0
2016-03-31 22:00:00;162.0;90.0
2016-03-31 23:00:00;153.0;90.0
2016-04-01 00:00:00;160.0;92.0
2016-04-01 01:00:00;175.0;94.0
2016-04-01 02:00:00;181.0;96.0
2016-04-01 03:00:00;182.0;98.0
2016-04-01 04:00:00;186.0;97.0
2016-04-01 05:00:00;205.0;97.0
2016-04-01 06:00:00;217.0;97.0
2016-04-01 07:00:00;227.0;98.0
2016-04-01 08:00:00;204.0;96.0
2016-04-01 09:00:00;163.0;94.0
2016-04-01 10:00:00;151.0;92.0
2016-04-01 11:00:00;145.0;92.0
2016-04-01 12:00:00;142.0;92.0
2016-04-01 13:00:00;128.0;90.0
2016-04-01 14:00:00;127.0;90.0
2016-04-01 15:00:00;120.0;89.0
2016-04-01 16:00:00;120.0;89.0
2016-04-01 17:00:00;128.0;89.0
2016-04-01 18:00:00;149.0;90.0
2016-04-01 19:00:00;162.0;90.0
2016-04-01 20:00:00;159.0;90.0
2016-04-01 21:00:00;145.0;88.0
2016-04-01 22:00:00;136.0;88.0
2016-04-01 23:00:00;134.0;88.0
2016-04-02 00:00:00;138.0;88.0
2016-04-02 01:00:00;126.0;88.0
2016-04-02 02:00:00;131.0;88.0
2016-04-02 03:00:00;148.0;91.0
2016-04-02 04:00:00;169.0;94.0
2016-04-02 05:00:00;168.0;94.0
2016-04-02 06:00:00;169.0;94.0
2016-04-02 07:00:00;171.0;94.0
2016-04-02 08:00:00;168.0;94.0
2016-04-02 09:00:00;166.0;94.0
2016-04-02 10:00:00;148.0;92.0
2016-04-02 11:00:00;132.0;90.0
2016-04-02 12:00:00;110.0;89.0
2016-04-02 13:00:00;105.0;88.0
2016-04-02 14:00:00;120.0;90.0
2016-04-02 15:00:00;112.0;88.0
2016-04-02 16:00:00;120.0;87.0
2016-04-02 17:00:00;129.0;88.0
2016-04-02 18:00:00;136.0;88.0
2016-04-02 19:00:00;136.0;88.0
2016-04-02 20:00:00;135.0;88.0
2016-04-02 21:00:00;133.0;88.0
2016-04-02 22:00:00;131.0;88.0
2016-04-02 23:00:00;120.0;88.0
2016-04-03 00:00:00;120.0;89.0
2016-04-03 01:00:00;121.0;89.0
2016-04-03 02:00:00;121.0;90.0
2016-04-03 03:00:00;122.0;91.0
2016-04-03 04:00:00;122.0;89.0
2016-04-03 05:00:00;121.0;89.0
2016-04-03 06:00:00;122.0;89.0
2016-04-03 07:00:00;150.0;89.0
2016-04-03 08:00:00;146.0;89.0
2016-04-03 09:00:00;147.0;88.0
2016-04-03 10:00:00;147.0;86.0
2016-04-03 11:00:00;115.0;84.0
2016-04-03 12:00:00;106.0;84.0
2016-04-03 13:00:00;108.0;84.0
2016-04-03 14:00:00;109.0;84.0
2016-04-03 15:00:00;115.0;84.0
2016-04-03 16:00:00;127.0;86.0
2016-04-03 17:00:00;128.0;86.0
2016-04-03 18:00:00;130.0;86.0
2016-04-03 19:00:00;134.0;86.0
2016-04-03 20:00:00;136.0;86.0
2016-04-03 21:00:00;133.0;86.0
2016-04-03 22:00:00;114.0;85.0
2016-04-03 23:00:00;114.0;85.0
2016-04-04 00:00:00;112.0;85.0
2016-04-04 01:00:00;121.0;87.0
2016-04-04 02:00:00;121.0;88.0
2016-04-04 03:00:00;126.0;89.0
2016-04-04 04:00:00;133.0;90.0
2016-04-04 05:00:00;142.0;90.0
2016-04-04 06:00:00;150.0;90.0
2016-04-04 07:00:00;151.0;90.0
2016-04-04 08:00:00;147.0;90.0
2016-04-04 09:00:00;130.0;88.0
2016-04-04 10:00:00;108.0;86.0
2016-04-04 11:00:00;107.0;85.0
2016-04-04 12:00:00;104.0;86.0
2016-04-04 13:00:00;93.0;84.0
2016-04-04 14:00:00;101.0;89.0
2016-04-04 15:00:00;80.0;81.0
2016-04-04 16:00:00;95.0;86.0
2016-04-04 17:00:00;105.0;86.0
2016-04-04 18:00:00;122.0;85.0
2016-04-04 19:00:00;134.0;87.0
2016-04-04 20:00:00;131.0;87.0
2016-04-04 21:00:00;115.0;85.0
2016-04-04 22:00:00;106.0;85.0
2016-04-04 23:00:00;103.0;85.0
2016-04-05 00:00:00;100.0;85.0
2016-04-05 01:00:00;102.0;84.0
2016-04-05 02:00:00;116.0;86.0
2016-04-05 03:00:00;120.0;88.0
2016-04-05 04:00:00;129.0;88.0
2016-04-05 05:00:00;134.0;88.0
2016-04-05 06:00:00;165.0;90.0
2016-04-05 07:00:00;164.0;90.0
2016-04-05 08:00:00;153.0;90.0
2016-04-05 09:00:00;145.0;88.0
2016-04-05 10:00:00;127.0;86.0
2016-04-05 11:00:00;130.8;86.0
2016-04-05 12:00:00;134.0;86.0
2016-04-05 13:00:00;136.0;86.0
2016-04-05 14:00:00;150.0;87.0
2016-04-05 15:00:00;153.0;86.0
2016-04-05 16:00:00;148.0;87.0
2016-04-05 17:00:00;152.0;87.0
2016-04-05 18:00:00;160.0;87.0
2016-04-05 19:00:00;159.0;87.0
2016-04-05 20:00:00;149.0;87.0
2016-04-05 21:00:00;133.0;85.0
2016-04-05 22:00:00;123.0;85.0
2016-04-05 23:00:00;116.0;85.0
2016-04-06 00:00:00;113.0;84.0
2016-04-06 01:00:00;118.0;85.0
2016-04-06 02:00:00;126.0;86.0
2016-04-06 03:00:00;128.0;87.0
2016-04-06 04:00:00;137.0;86.0
2016-04-06 05:00:00;153.0;88.0
2016-04-06 06:00:00;160.0;87.0
2016-04-06 07:00:00;167.0;87.0
2016-04-06 08:00:00;165.0;87.0
2016-04-06 09:00:00;163.0;88.0
2016-04-06 10:00:00;157.0;87.0
2016-04-06 11:00:00;130.0;85.0
2016-04-06 12:00:00;136.0;86.0
2016-04-06 13:00:00;127.0;85.0
2016-04-06 14:00:00;125.0;85.0
2016-04-06 15:00:00;149.0;86.0
2016-04-06 16:00:00;146.0;86.0
2016-04-06 17:00:00;157.0;87.0
2016-04-06 18:00:00;160.0;87.0
2016-04-06 19:00:00;159.0;87.0
2016-04-06 20:00:00;153.0;87.0
2016-04-06 21:00:00;144.0;85.0
2016-04-06 22:00:00;135.0;85.0
2016-04-06 23:00:00;132.0;85.0
2016-04-07 00:00:00;124.0;84.0
2016-04-07 01:00:00;135.0;85.0
2016-04-07 02:00:00;140.0;86.0
2016-04-07 03:00:00;140.0;87.0
2016-04-07 04:00:00;154.0;88.0
2016-04-07 05:00:00;159.0;87.0
2016-04-07 06:00:00;169.0;87.0
2016-04-07 07:00:00;172.0;85.0
2016-04-07 08:00:00;174.0;85.0
2016-04-07 09:00:00;192.0;88.0
2016-04-07 10:00:00;158.0;86.0
2016-04-07 11:00:00;165.0;86.0
2016-04-07 12:00:00;152.0;87.0
2016-04-07 13:00:00;153.0;87.0
2016-04-07 14:00:00;163.0;88.0
2016-04-07 15:00:00;157.0;88.0
2016-04-07 16:00:00;163.0;88.0
2016-04-07 17:00:00;156.0;88.0
2016-04-07 18:00:00;160.0;88.0
2016-04-07 19:00:00;169.0;88.0
2016-04-07 20:00:00;171.0;89.0
2016-04-07 21:00:00;145.0;86.0
2016-04-07 22:00:00;137.0;85.0
2016-04-07 23:00:00;135.0;85.0
2016-04-08 00:00:00;133.0;85.0
2016-04-08 01:00:00;139.0;86.0
2016-04-08 02:00:00;140.0;87.0
2016-04-08 03:00:00;148.0;88.0
2016-04-08 04:00:00;152.0;88.0
2016-04-08 05:00:00;161.0;88.0
2016-04-08 06:00:00;174.0;88.0
2016-04-08 07:00:00;170.0;86.0
2016-04-08 08:00:00;195.0;88.0
2016-04-08 09:00:00;155.0;85.0
2016-04-08 10:00:00;149.0;84.0
2016-04-08 11:00:00;149.0;85.0
2016-04-08 12:00:00;137.0;84.0
2016-04-08 13:00:00;141.0;85.0
2016-04-08 14:00:00;158.0;86.0
2016-04-08 15:00:00;141.0;85.0
2016-04-08 16:00:00;144.0;86.0
2016-04-08 17:00:00;147.0;86.0
2016-04-08 18:00:00;149.0;86.0
2016-04-08 19:00:00;155.0;86.0
2016-04-08 20:00:00;159.0;86.0
2016-04-08 21:00:00;157.0;86.0
2016-04-08 22:00:00;150.0;86.0
2016-04-08 23:00:00;144.0;86.0
2016-04-09 00:00:00;140.0;86.0
2016-04-09 01:00:00;147.0;87.0
2016-04-09 02:00:00;149.0;88.0
2016-04-09 03:00:00;149.0;89.0
2016-04-09 04:00:00;152.0;88.0
2016-04-09 05:00:00;165.0;90.0
2016-04-09 06:00:00;187.0;91.0
2016-04-09 07:00:00;174.0;90.0
2016-04-09 08:00:00;157.0;88.0
2016-04-09 09:00:00;147.0;86.0
2016-04-09 10:00:00;135.0;85.0
2016-04-09 11:00:00;128.0;84.0
2016-04-09 12:00:00;131.0;84.0
2016-04-09 13:00:00;123.0;84.0
2016-04-09 14:00:00;119.0;84.0
2016-04-09 15:00:00;117.0;84.0
2016-04-09 16:00:00;124.0;84.0
2016-04-09 17:00:00;132.0;85.0
2016-04-09 18:00:00;129.0;85.0
2016-04-09 19:00:00;141.0;85.0
2016-04-09 20:00:00;150.0;85.0
2016-04-09 21:00:00;145.0;85.0
2016-04-09 22:00:00;139.0;86.0
2016-04-09 23:00:00;132.0;85.0
2016-04-10 00:00:00;123.0;85.0
2016-04-10 01:00:00;124.0;85.0
2016-04-10 02:00:00;125.0;85.0
2016-04-10 03:00:00;126.0;85.0
2016-04-10 04:00:00;145.0;87.0
2016-04-10 05:00:00;155.0;88.0
2016-04-10 06:00:00;168.0;89.0
2016-04-10 07:00:00;157.0;88.0
2016-04-10 08:00:00;154.0;88.0
2016-04-10 09:00:00;153.0;88.0
2016-04-10 10:00:00;135.0;86.0
2016-04-10 11:00:00;142.0;86.0
2016-04-10 12:00:00;144.0;86.0
2016-04-10 13:00:00;120.0;85.0
2016-04-10 14:00:00;121.0;84.0
2016-04-10 15:00:00;119.0;84.0
2016-04-10 16:00:00;126.0;85.0
2016-04-10 17:00:00;133.0;86.0
2016-04-10 18:00:00;141.0;86.0
2016-04-10 19:00:00;151.0;86.0
2016-04-10 20:00:00;160.0;87.0
2016-04-10 21:00:00;147.0;85.0
2016-04-10 22:00:00;135.0;85.0
2016-04-10 23:00:00;130.0;85.0
2016-04-11 00:00:00;127.0;85.0
2016-04-11 01:00:00;135.0;86.0
2016-04-11 02:00:00;144.0;88.0
2016-04-11 03:00:00;149.0;89.0
2016-04-11 04:00:00;159.0;90.0
2016-04-11 05:00:00;164.0;90.0
2016-04-11 06:00:00;168.0;88.0
2016-04-11 07:00:00;170.0;88.0
2016-04-11 08:00:00;141.0;85.0
2016-04-11 09:00:00;142.0;84.0
2016-04-11 10:00:00;143.0;87.0
2016-04-11 11:00:00;130.0;85.0
2016-04-11 12:00:00;131.0;86.0
2016-04-11 13:00:00;119.0;85.0
2016-04-11 14:00:00;111.0;84.0
2016-04-11 15:00:00;114.0;84.0
2016-04-11 16:00:00;114.0;84.0
2016-04-11 17:00:00;125.0;85.0
2016-04-11 18:00:00;135.0;86.0
2016-04-11 19:00:00;143.0;86.0
2016-04-11 20:00:00;149.0;87.0
2016-04-11 21:00:00;142.0;87.0
2016-04-11 22:00:00;120.0;85.0
2016-04-11 23:00:00;114.0;85.0
2016-04-12 00:00:00;110.0;85.0
2016-04-12 01:00:00;116.0;85.0
2016-04-12 02:00:00;117.0;85.0
2016-04-12 03:00:00;130.0;87.0
2016-04-12 04:00:00;145.0;89.0
2016-04-12 05:00:00;154.0;89.0
2016-04-12 06:00:00;170.0;89.0
2016-04-12 07:00:00;176.0;89.0
2016-04-12 08:00:00;168.0;89.0
2016-04-12 09:00:00;169.0;89.0
2016-04-12 10:00:00;164.0;89.0
2016-04-12 11:00:00;168.0;89.0
2016-04-12 12:00:00;167.0;89.0
2016-04-12 13:00:00;169.0;89.0
2016-04-12 14:00:00;166.0;89.0
2016-04-12 15:00:00;165.0;89.0
2016-04-12 16:00:00;161.0;89.0
2016-04-12 17:00:00;158.0;89.0
2016-04-12 18:00:00;154.0;89.0
2016-04-12 19:00:00;164.0;89.0
2016-04-12 20:00:00;156.0;87.0
2016-04-12 21:00:00;154.0;87.0
2016-04-12 22:00:00;130.0;85.0
2016-04-12 23:00:00;124.0;85.0
2016-04-13 00:00:00;126.0;85.0
2016-04-13 01:00:00;134.0;86.0
2016-04-13 02:00:00;141.0;87.0
2016-04-13 03:00:00;150.0;89.0
2016-04-13 04:00:00;168.0;90.0
2016-04-13 05:00:00;179.0;91.0
2016-04-13 06:00:00;200.0;92.0
2016-04-13 07:00:00;172.0;89.0
2016-04-13 08:00:00;156.0;88.0
2016-04-13 09:00:00;148.0;88.0
2016-04-13 10:00:00;143.0;87.0
2016-04-13 11:00:00;141.0;87.0
2016-04-13 12:00:00;143.0;87.0
2016-04-13 13:00:00;145.0;87.0
2016-04-13 14:00:00;137.0;87.0
2016-04-13 15:00:00;134.0;87.0
2016-04-13 16:00:00;128.0;86.0
2016-04-13 17:00:00;138.0;88.0
2016-04-13 18:00:00;140.0;86.0
2016-04-13 19:00:00;145.0;86.0
2016-04-13 20:00:00;137.0;84.0
2016-04-13 21:00:00;132.0;84.0
2016-04-13 22:00:00;123.0;84.0
2016-04-13 23:00:00;116.0;84.0
2016-04-14 00:00:00;113.0;84.0
2016-04-14 01:00:00;113.0;84.0
2016-04-14 02:00:00;115.0;84.0
2016-04-14 03:00:00;128.0;87.0
2016-04-14 04:00:00;147.0;89.0
2016-04-14 05:00:00;157.0;88.0
2016-04-14 06:00:00;168.0;89.0
2016-04-14 07:00:00;165.0;89.0
2016-04-14 08:00:00;161.0;88.0
2016-04-14 09:00:00;150.0;88.0
2016-04-14 10:00:00;147.0;88.0
2016-04-14 11:00:00;134.0;87.0
2016-04-14 12:00:00;123.0;86.0
2016-04-14 13:00:00;106.0;84.0
2016-04-14 14:00:00;111.0;84.0
2016-04-14 15:00:00;107.0;84.0
2016-04-14 16:00:00;115.0;84.0
2016-04-14 17:00:00;138.0;85.0
2016-04-14 18:00:00;128.0;84.0
2016-04-14 19:00:00;126.0;82.0
2016-04-14 20:00:00;137.0;82.0
2016-04-14 21:00:00;135.0;83.0
2016-04-14 22:00:00;122.0;82.0
2016-04-14 23:00:00;114.0;82.0
2016-04-15 00:00:00;112.0;82.0
2016-04-15 01:00:00;107.0;82.0
2016-04-15 02:00:00;114.0;83.0
2016-04-15 03:00:00;129.0;85.0
2016-04-15 04:00:00;149.0;88.0
2016-04-15 05:00:00;157.0;88.0
2016-04-15 06:00:00;162.0;88.0
2016-04-15 07:00:00;160.0;88.0
2016-04-15 08:00:00;143.0;88.0
2016-04-15 09:00:00;140.0;87.0
2016-04-15 10:00:00;115.0;85.0
2016-04-15 11:00:00;107.0;85.0
2016-04-15 12:00:00;103.0;84.0
2016-04-15 13:00:00;97.0;82.0
2016-04-15 14:00:00;111.0;82.0
2016-04-15 15:00:00;111.0;82.0
2016-04-15 16:00:00;111.0;82.0
2016-04-15 17:00:00;117.0;82.0
2016-04-15 18:00:00;118.0;82.0
2016-04-15 19:00:00;131.0;82.0
2016-04-15 20:00:00;130.0;82.0
2016-04-15 21:00:00;125.0;83.0
2016-04-15 22:00:00;112.0;82.0
2016-04-15 23:00:00;104.0;82.0
2016-04-16 00:00:00;102.0;82.0
2016-04-16 01:00:00;100.0;81.0
2016-04-16 02:00:00;100.0;81.0
2016-04-16 03:00:00;109.0;84.0
2016-04-16 04:00:00;127.0;87.0
2016-04-16 05:00:00;132.0;88.0
2016-04-16 06:00:00;134.0;88.0
2016-04-16 07:00:00;135.0;88.0
2016-04-16 08:00:00;140.0;87.0
2016-04-16 09:00:00;134.0;87.0
2016-04-16 10:00:00;119.0;85.0
2016-04-16 11:00:00;127.0;85.0
2016-04-16 12:00:00;135.0;84.0
2016-04-16 13:00:00;138.0;85.0
2016-04-16 14:00:00;132.0;85.0
2016-04-16 15:00:00;121.0;85.0
2016-04-16 16:00:00;117.0;85.0
2016-04-16 17:00:00;121.0;84.0
2016-04-16 18:00:00;141.0;84.0
2016-04-16 19:00:00;157.0;85.0
2016-04-16 20:00:00;149.0;85.0
2016-04-16 21:00:00;145.0;85.0
2016-04-16 22:00:00;131.0;85.0
2016-04-16 23:00:00;129.0;85.0
2016-04-17 00:00:00;124.0;85.0
2016-04-17 01:00:00;123.0;85.0
2016-04-17 02:00:00;123.0;85.0
2016-04-17 03:00:00;137.0;87.0
2016-04-17 04:00:00;146.0;89.0
2016-04-17 05:00:00;155.0;89.0
2016-04-17 06:00:00;152.0;89.0
2016-04-17 07:00:00;137.0;87.0
2016-04-17 08:00:00;135.0;86.0
2016-04-17 09:00:00;136.0;86.0
2016-04-17 10:00:00;133.0;86.0
2016-04-17 11:00:00;136.0;86.0
2016-04-17 12:00:00;136.0;86.0
2016-04-17 13:00:00;136.0;86.0
2016-04-17 14:00:00;130.0;87.0
2016-04-17 15:00:00;128.0;86.0
2016-04-17 16:00:00;129.0;86.0
2016-04-17 17:00:00;132.0;86.0
2016-04-17 18:00:00;136.0;86.0
2016-04-17 19:00:00;148.0;86.0
2016-04-17 20:00:00;155.0;86.0
2016-04-17 21:00:00;154.0;86.0
2016-04-17 22:00:00;133.0;85.0
2016-04-17 23:00:00;129.0;85.0
2016-04-18 00:00:00;125.0;85.0
2016-04-18 01:00:00;126.0;85.0
2016-04-18 02:00:00;139.0;87.0
2016-04-18 03:00:00;150.0;89.0
2016-04-18 04:00:00;166.0;91.0
2016-04-18 05:00:00;176.0;91.0
2016-04-18 06:00:00;178.0;91.0
2016-04-18 07:00:00;170.0;90.0
2016-04-18 08:00:00;158.0;89.0
2016-04-18 09:00:00;159.0;88.0
2016-04-18 10:00:00;141.0;87.0
2016-04-18 11:00:00;143.0;86.0
2016-04-18 12:00:00;144.0;86.0
2016-04-18 13:00:00;149.0;86.0
2016-04-18 14:00:00;152.0;86.0
2016-04-18 15:00:00;168.0;89.0
2016-04-18 16:00:00;168.0;90.0
2016-04-18 17:00:00;175.0;90.0
2016-04-18 18:00:00;158.0;87.0
2016-04-18 19:00:00;142.0;85.0
2016-04-18 20:00:00;167.0;87.0
2016-04-18 21:00:00;170.0;89.0
2016-04-18 22:00:00;153.0;90.0
2016-04-18 23:00:00;137.0;90.0
2016-04-19 00:00:00;135.0;91.0
2016-04-19 01:00:00;144.0;93.0
2016-04-19 02:00:00;151.0;95.0
2016-04-19 03:00:00;156.0;97.0
2016-04-19 04:00:00;165.0;98.0
2016-04-19 05:00:00;177.0;97.0
2016-04-19 06:00:00;186.0;97.0
2016-04-19 07:00:00;169.0;97.0
2016-04-19 08:00:00;164.0;94.0
2016-04-19 09:00:00;176.0;98.0
2016-04-19 10:00:00;173.0;99.0
2016-04-19 11:00:00;164.0;98.0
2016-04-19 12:00:00;152.0;97.0
2016-04-19 13:00:00;150.0;97.0
2016-04-19 14:00:00;123.0;92.0
