Date;heat_load;feed_flow_temperature
2018-03-20 18:00:00;252.21;105.64
2018-03-20 19:00:00;238.21;104.31
2018-03-20 20:00:00;244.0;107.43
2018-03-20 21:00:00;226.12;107.99
2018-03-20 22:00:00;206.76;107.0
2018-03-20 23:00:00;205.0;107.2
2018-03-21 00:00:00;205.47;106.7
2018-03-21 01:00:00;210.67;106.66
2018-03-21 02:00:00;233.01;109.51
2018-03-21 03:00:00;241.91;110.41
2018-03-21 04:00:00;248.2;109.13
2018-03-21 05:00:00;253.84;106.75
2018-03-21 06:00:00;251.05;104.54
2018-03-21 07:00:00;250.64;103.67
2018-03-21 08:00:00;244.09;104.04
2018-03-21 09:00:00;233.52;103.19
2018-03-21 10:00:00;221.98;102.24
2018-03-21 11:00:00;204.48;101.15
2018-03-21 12:00:00;206.07;100.92
2018-03-21 13:00:00;220.6;100.67
2018-03-21 14:00:00;225.85;101.3
2018-03-21 15:00:00;239.51;102.1
2018-03-21 16:00:00;252.34;103.92
2018-03-21 17:00:00;256.93;105.51
2018-03-21 18:00:00;250.05;105.65
2018-03-21 19:00:00;226.24;102.96
2018-03-21 20:00:00;226.9;103.91
2018-03-21 21:00:00;208.08;103.2
2018-03-21 22:00:00;205.59;104.41
2018-03-21 23:00:00;201.88;105.42
2018-03-22 00:00:00;180.9;100.47
2018-03-22 01:00:00;196.79;101.37
2018-03-22 02:00:00;201.19;101.36
2018-03-22 03:00:00;222.2;104.33
2018-03-22 04:00:00;232.69;104.3
2018-03-22 05:00:00;246.11;104.03
2018-03-22 06:00:00;251.31;104.46
2018-03-22 07:00:00;240.91;103.45
2018-03-22 08:00:00;216.28;99.64
2018-03-22 09:00:00;213.4;99.47
2018-03-22 10:00:00;212.23;97.93
2018-03-22 11:00:00;214.33;97.02
2018-03-22 12:00:00;220.42;99.05
2018-03-22 13:00:00;221.31;99.54
2018-03-22 14:00:00;214.59;99.17
2018-03-22 15:00:00;213.08;99.3
2018-03-22 16:00:00;212.64;98.36
2018-03-22 17:00:00;215.0;97.45
2018-03-22 18:00:00;216.91;97.23
2018-03-22 19:00:00;219.04;98.12
2018-03-22 20:00:00;217.44;98.8
2018-03-22 21:00:00;218.05;102.96
2018-03-22 22:00:00;206.67;104.7
2018-03-22 23:00:00;188.77;104.5
2018-03-23 00:00:00;175.81;101.9
2018-03-23 01:00:00;177.31;101.45
2018-03-23 02:00:00;189.72;103.28
2018-03-23 03:00:00;204.45;104.61
2018-03-23 04:00:00;216.56;102.8
2018-03-23 05:00:00;243.86;103.16
2018-03-23 06:00:00;248.96;103.31
2018-03-23 07:00:00;230.49;101.6
2018-03-23 08:00:00;215.25;99.54
2018-03-23 09:00:00;213.59;99.06
2018-03-23 10:00:00;210.53;99.59
2018-03-23 11:00:00;204.73;98.81
2018-03-23 12:00:00;203.79;98.85
2018-03-23 13:00:00;204.28;98.47
2018-03-23 14:00:00;208.04;97.59
2018-03-23 15:00:00;216.96;98.51
2018-03-23 16:00:00;219.65;98.55
2018-03-23 17:00:00;219.75;98.61
2018-03-23 18:00:00;219.31;99.19
2018-03-23 19:00:00;213.49;99.24
2018-03-23 20:00:00;205.29;100.12
2018-03-23 21:00:00;174.05;96.94
2018-03-23 22:00:00;158.07;95.22
2018-03-23 23:00:00;158.57;95.1
2018-03-24 00:00:00;158.61;95.05
2018-03-24 01:00:00;160.69;94.55
2018-03-24 02:00:00;164.64;93.88
2018-03-24 03:00:00;177.04;94.9
2018-03-24 04:00:00;180.64;93.51
2018-03-24 05:00:00;199.49;94.04
2018-03-24 06:00:00;209.22;94.55
2018-03-24 07:00:00;213.52;95.14
2018-03-24 08:00:00;210.06;95.68
2018-03-24 09:00:00;196.31;94.5
2018-03-24 10:00:00;181.08;92.1
2018-03-24 11:00:00;185.67;92.2
2018-03-24 12:00:00;186.38;92.54
2018-03-24 13:00:00;186.02;92.76
2018-03-24 14:00:00;185.64;92.79
2018-03-24 15:00:00;194.41;94.45
2018-03-24 16:00:00;187.96;92.86
2018-03-24 17:00:00;193.5;92.96
2018-03-24 18:00:00;203.59;94.26
2018-03-24 19:00:00;200.15;95.39
2018-03-24 20:00:00;170.36;92.55
2018-03-24 21:00:00;159.09;91.93
2018-03-24 22:00:00;147.77;89.98
2018-03-24 23:00:00;147.32;90.03
2018-03-25 00:00:00;149.63;89.95
2018-03-25 01:00:00;171.97;93.33
2018-03-25 02:00:00;175.59;94.45
2018-03-25 03:00:00;175.53;94.71
2018-03-25 04:00:00;174.63;93.66
2018-03-25 05:00:00;181.49;93.31
2018-03-25 06:00:00;189.66;92.16
2018-03-25 07:00:00;194.66;91.26
2018-03-25 08:00:00;207.07;92.6
2018-03-25 09:00:00;202.76;92.55
2018-03-25 10:00:00;197.54;92.54
2018-03-25 11:00:00;190.06;92.38
2018-03-25 12:00:00;197.52;94.42
2018-03-25 13:00:00;188.88;93.49
2018-03-25 14:00:00;183.49;93.27
2018-03-25 15:00:00;184.31;92.42
2018-03-25 16:00:00;194.14;92.98
2018-03-25 17:00:00;201.88;93.55
2018-03-25 18:00:00;204.51;94.77
2018-03-25 19:00:00;192.66;94.76
2018-03-25 20:00:00;178.11;93.77
2018-03-25 21:00:00;174.08;94.05
2018-03-25 22:00:00;173.77;93.81
2018-03-25 23:00:00;174.35;93.34
2018-03-26 00:00:00;197.05;95.64
2018-03-26 01:00:00;221.84;100.01
2018-03-26 02:00:00;224.05;101.99
2018-03-26 03:00:00;221.28;102.5
2018-03-26 04:00:00;226.27;102.37
2018-03-26 05:00:00;232.78;102.31
2018-03-26 06:00:00;229.82;101.09
2018-03-26 07:00:00;216.54;100.4
2018-03-26 08:00:00;204.98;100.06
2018-03-26 09:00:00;200.73;98.65
2018-03-26 10:00:00;202.41;98.72
2018-03-26 11:00:00;200.6;98.94
2018-03-26 12:00:00;201.07;98.51
2018-03-26 13:00:00;195.5;97.98
2018-03-26 14:00:00;197.51;97.93
2018-03-26 15:00:00;198.88;98.04
2018-03-26 16:00:00;189.56;95.96
2018-03-26 17:00:00;207.93;96.17
2018-03-26 18:00:00;214.37;95.8
2018-03-26 19:00:00;213.84;96.88
2018-03-26 20:00:00;198.72;97.28
2018-03-26 21:00:00;181.52;97.37
2018-03-26 22:00:00;173.48;97.46
2018-03-26 23:00:00;159.82;94.99
2018-03-27 00:00:00;167.57;95.19
2018-03-27 01:00:00;182.14;96.56
2018-03-27 02:00:00;196.77;99.09
2018-03-27 03:00:00;208.66;99.27
2018-03-27 04:00:00;225.57;99.64
2018-03-27 05:00:00;227.49;98.97
2018-03-27 06:00:00;226.45;98.64
2018-03-27 07:00:00;223.7;99.22
2018-03-27 08:00:00;206.31;98.55
2018-03-27 09:00:00;198.24;97.51
2018-03-27 10:00:00;196.41;97.83
2018-03-27 11:00:00;195.34;98.61
2018-03-27 12:00:00;203.03;101.5
2018-03-27 13:00:00;177.31;98.61
2018-03-27 14:00:00;184.92;98.17
2018-03-27 15:00:00;199.19;96.77
2018-03-27 16:00:00;196.7;94.52
2018-03-27 17:00:00;197.9;92.77
2018-03-27 18:00:00;206.74;93.19
2018-03-27 19:00:00;212.25;95.18
2018-03-27 20:00:00;208.05;97.52
2018-03-27 21:00:00;187.98;97.45
2018-03-27 22:00:00;159.75;94.88
2018-03-27 23:00:00;171.81;96.44
2018-03-28 00:00:00;181.9;97.17
2018-03-28 01:00:00;186.65;97.79
2018-03-28 02:00:00;204.05;100.33
2018-03-28 03:00:00;217.13;100.04
2018-03-28 04:00:00;242.17;100.81
2018-03-28 05:00:00;250.48;101.31
2018-03-28 06:00:00;250.7;101.24
2018-03-28 07:00:00;248.33;101.92
2018-03-28 08:00:00;238.92;101.85
2018-03-28 09:00:00;234.44;101.88
2018-03-28 10:00:00;220.55;100.06
2018-03-28 11:00:00;223.81;99.09
2018-03-28 12:00:00;227.36;99.96
2018-03-28 13:00:00;232.91;99.62
2018-03-28 14:00:00;236.93;99.1
2018-03-28 15:00:00;243.23;98.65
2018-03-28 16:00:00;261.7;101.63
2018-03-28 17:00:00;261.35;102.77
2018-03-28 18:00:00;247.22;101.17
2018-03-28 19:00:00;244.52;101.38
2018-03-28 20:00:00;240.47;103.82
2018-03-28 21:00:00;224.98;105.02
2018-03-28 22:00:00;220.91;107.56
2018-03-28 23:00:00;204.87;105.92
2018-03-29 00:00:00;202.05;105.32
2018-03-29 01:00:00;207.41;105.79
2018-03-29 02:00:00;233.71;109.1
2018-03-29 03:00:00;233.74;106.48
2018-03-29 04:00:00;246.17;105.8
2018-03-29 05:00:00;257.32;104.79
2018-03-29 06:00:00;267.6;105.34
2018-03-29 07:00:00;267.54;105.47
2018-03-29 08:00:00;266.66;106.61
2018-03-29 09:00:00;254.15;106.59
2018-03-29 10:00:00;252.48;106.6
2018-03-29 11:00:00;249.69;107.0
2018-03-29 12:00:00;239.08;106.01
2018-03-29 13:00:00;233.28;106.59
2018-03-29 14:00:00;237.76;105.85
2018-03-29 15:00:00;245.26;105.62
2018-03-29 16:00:00;245.46;105.24
2018-03-29 17:00:00;242.57;103.78
2018-03-29 18:00:00;223.78;100.21
2018-03-29 19:00:00;233.3;101.54
2018-03-29 20:00:00;225.52;102.7
2018-03-29 21:00:00;215.73;103.37
2018-03-29 22:00:00;197.44;102.03
2018-03-29 23:00:00;193.05;100.51
2018-03-30 00:00:00;213.12;102.59
2018-03-30 01:00:00;218.4;102.94
2018-03-30 02:00:00;238.51;105.32
2018-03-30 03:00:00;242.5;104.46
2018-03-30 04:00:00;252.85;104.37
2018-03-30 05:00:00;255.71;103.93
2018-03-30 06:00:00;254.33;103.57
2018-03-30 07:00:00;248.35;104.51
2018-03-30 08:00:00;217.68;101.93
2018-03-30 09:00:00;199.78;99.97
2018-03-30 10:00:00;185.76;94.47
2018-03-30 11:00:00;205.81;96.25
2018-03-30 12:00:00;216.05;98.58
2018-03-30 13:00:00;213.57;100.79
2018-03-30 14:00:00;216.33;104.91
2018-03-30 15:00:00;217.31;105.73
2018-03-30 16:00:00;215.83;105.69
2018-03-30 17:00:00;211.74;101.95
2018-03-30 18:00:00;208.54;98.32
2018-03-30 19:00:00;204.55;97.75
2018-03-30 20:00:00;203.41;98.05
2018-03-30 21:00:00;200.13;98.24
2018-03-30 22:00:00;200.74;99.23
2018-03-30 23:00:00;200.96;100.72
2018-03-31 00:00:00;201.56;101.44
2018-03-31 01:00:00;202.36;102.48
2018-03-31 02:00:00;202.89;101.57
2018-03-31 03:00:00;209.88;100.4
2018-03-31 04:00:00;236.58;102.43
2018-03-31 05:00:00;241.36;102.21
2018-03-31 06:00:00;257.27;103.26
2018-03-31 07:00:00;266.04;104.43
2018-03-31 08:00:00;248.88;103.51
2018-03-31 09:00:00;236.83;102.53
2018-03-31 10:00:00;235.78;102.68
2018-03-31 11:00:00;232.53;103.04
2018-03-31 12:00:00;230.93;102.86
2018-03-31 13:00:00;218.97;99.9
2018-03-31 14:00:00;219.78;98.5
2018-03-31 15:00:00;250.0;102.01
2018-03-31 16:00:00;253.74;102.62
2018-03-31 17:00:00;247.18;102.67
2018-03-31 18:00:00;238.03;102.61
2018-03-31 19:00:00;227.89;102.45
2018-03-31 20:00:00;212.85;102.0
2018-03-31 21:00:00;189.36;98.33
2018-03-31 22:00:00;179.43;96.26
2018-03-31 23:00:00;189.18;96.9
2018-04-01 00:00:00;207.1;98.78
2018-04-01 01:00:00;215.28;100.38
2018-04-01 02:00:00;215.97;101.07
2018-04-01 03:00:00;224.77;101.65
2018-04-01 04:00:00;238.46;102.79
2018-04-01 05:00:00;240.71;102.71
2018-04-01 06:00:00;246.1;102.68
2018-04-01 07:00:00;250.25;102.96
2018-04-01 08:00:00;238.8;103.28
2018-04-01 09:00:00;204.67;100.31
2018-04-01 10:00:00;197.8;101.01
2018-04-01 11:00:00;193.36;101.81
2018-04-01 12:00:00;182.22;102.47
2018-04-01 13:00:00;182.26;103.93
2018-04-01 14:00:00;183.34;105.28
2018-04-01 15:00:00;184.21;104.6
2018-04-01 16:00:00;183.78;102.17
2018-04-01 17:00:00;184.01;99.63
2018-04-01 18:00:00;197.63;97.82
2018-04-01 19:00:00;202.86;97.04
2018-04-01 20:00:00;201.99;97.08
2018-04-01 21:00:00;198.62;97.0
2018-04-01 22:00:00;198.89;97.75
2018-04-01 23:00:00;201.17;98.37
2018-04-02 00:00:00;209.63;100.32
2018-04-02 01:00:00;211.03;101.06
2018-04-02 02:00:00;213.81;101.36
2018-04-02 03:00:00;222.78;101.78
2018-04-02 04:00:00;242.71;103.31
2018-04-02 05:00:00;245.17;103.5
2018-04-02 06:00:00;230.56;101.88
2018-04-02 07:00:00;211.29;100.48
2018-04-02 08:00:00;188.14;97.29
2018-04-02 09:00:00;186.44;96.48
2018-04-02 10:00:00;182.23;95.01
2018-04-02 11:00:00;194.51;98.85
2018-04-02 12:00:00;178.02;97.56
2018-04-02 13:00:00;180.16;98.39
2018-04-02 14:00:00;180.36;98.16
2018-04-02 15:00:00;181.29;97.96
2018-04-02 16:00:00;182.75;96.05
2018-04-02 17:00:00;195.82;96.13
2018-04-02 18:00:00;206.47;98.46
2018-04-02 19:00:00;201.67;98.35
2018-04-02 20:00:00;150.13;89.97
2018-04-02 21:00:00;172.22;93.76
2018-04-02 22:00:00;178.71;95.81
2018-04-02 23:00:00;174.5;95.82
2018-04-03 00:00:00;181.96;97.63
2018-04-03 01:00:00;192.17;100.61
2018-04-03 02:00:00;182.52;98.72
2018-04-03 03:00:00;197.03;99.09
2018-04-03 04:00:00;210.54;98.8
2018-04-03 05:00:00;211.11;97.64
2018-04-03 06:00:00;216.23;97.91
2018-04-03 07:00:00;221.3;99.43
2018-04-03 08:00:00;187.23;95.56
2018-04-03 09:00:00;179.53;93.89
2018-04-03 10:00:00;194.47;95.42
2018-04-03 11:00:00;188.4;95.91
2018-04-03 12:00:00;178.13;96.43
2018-04-03 13:00:00;163.21;94.01
2018-04-03 14:00:00;165.75;93.93
2018-04-03 15:00:00;168.65;94.04
2018-04-03 16:00:00;171.46;93.85
2018-04-03 17:00:00;176.78;93.66
2018-04-03 18:00:00;178.68;94.83
2018-04-03 19:00:00;175.25;96.35
2018-04-03 20:00:00;140.51;91.94
2018-04-03 21:00:00;124.78;89.4
2018-04-03 22:00:00;122.48;88.79
2018-04-03 23:00:00;120.07;87.5
2018-04-04 00:00:00;126.17;87.36
2018-04-04 01:00:00;133.28;87.78
2018-04-04 02:00:00;134.02;86.68
2018-04-04 03:00:00;151.0;86.42
2018-04-04 04:00:00;191.87;89.68
2018-04-04 05:00:00;199.26;90.38
2018-04-04 06:00:00;192.76;91.08
2018-04-04 07:00:00;173.16;89.78
2018-04-04 08:00:00;166.09;88.24
2018-04-04 09:00:00;167.61;88.38
2018-04-04 10:00:00;161.43;88.43
2018-04-04 11:00:00;151.21;89.41
2018-04-04 12:00:00;144.05;89.93
2018-04-04 13:00:00;130.21;87.64
2018-04-04 14:00:00;127.94;86.07
2018-04-04 15:00:00;130.98;84.9
2018-04-04 16:00:00;156.06;86.54
2018-04-04 17:00:00;166.58;87.36
2018-04-04 18:00:00;162.02;87.64
2018-04-04 19:00:00;143.93;86.23
2018-04-04 20:00:00;134.78;86.05
2018-04-04 21:00:00;133.29;87.21
2018-04-04 22:00:00;132.03;88.47
2018-04-04 23:00:00;130.62;88.99
2018-04-05 00:00:00;130.66;88.39
2018-04-05 01:00:00;130.87;87.63
2018-04-05 02:00:00;134.75;86.67
2018-04-05 03:00:00;149.67;85.66
2018-04-05 04:00:00;187.58;89.68
2018-04-05 05:00:00;205.05;93.43
2018-04-05 06:00:00;178.7;92.79
2018-04-05 07:00:00;161.72;91.47
2018-04-05 08:00:00;160.83;89.47
2018-04-05 09:00:00;159.71;87.84
2018-04-05 10:00:00;170.7;87.15
2018-04-05 11:00:00;175.79;87.49
2018-04-05 12:00:00;176.18;86.95
2018-04-05 13:00:00;188.51;88.55
2018-04-05 14:00:00;215.0;92.43
2018-04-05 15:00:00;216.72;94.66
2018-04-05 16:00:00;201.86;96.63
2018-04-05 17:00:00;193.18;95.58
2018-04-05 18:00:00;193.03;94.12
2018-04-05 19:00:00;203.36;95.92
2018-04-05 20:00:00;207.87;99.49
2018-04-05 21:00:00;174.95;98.03
2018-04-05 22:00:00;166.11;98.07
2018-04-05 23:00:00;163.69;97.99
2018-04-06 00:00:00;167.22;98.01
2018-04-06 01:00:00;169.6;97.96
2018-04-06 02:00:00;182.05;99.58
2018-04-06 03:00:00;194.23;98.99
2018-04-06 04:00:00;193.48;94.55
2018-04-06 05:00:00;217.72;95.92
2018-04-06 06:00:00;213.48;96.76
2018-04-06 07:00:00;190.17;97.52
2018-04-06 08:00:00;164.17;95.23
2018-04-06 09:00:00;143.8;91.66
2018-04-06 10:00:00;141.98;89.83
2018-04-06 11:00:00;141.82;90.11
2018-04-06 12:00:00;135.42;89.41
2018-04-06 13:00:00;119.61;86.56
2018-04-06 14:00:00;117.13;85.54
2018-04-06 15:00:00;133.49;86.77
2018-04-06 16:00:00;135.09;86.34
2018-04-06 17:00:00;135.31;83.1
2018-04-06 18:00:00;154.93;84.43
2018-04-06 19:00:00;160.7;85.52
2018-04-06 20:00:00;147.04;85.65
2018-04-06 21:00:00;143.24;86.15
2018-04-06 22:00:00;132.2;84.71
2018-04-06 23:00:00;133.17;85.8
2018-04-07 00:00:00;150.68;87.79
2018-04-07 01:00:00;158.48;90.65
2018-04-07 02:00:00;154.41;90.52
2018-04-07 03:00:00;165.86;92.46
2018-04-07 04:00:00;153.34;88.25
2018-04-07 05:00:00;195.95;94.49
2018-04-07 06:00:00;181.49;94.45
2018-04-07 07:00:00;148.72;90.98
2018-04-07 08:00:00;128.25;88.2
2018-04-07 09:00:00;119.42;86.19
2018-04-07 10:00:00;115.8;85.7
2018-04-07 11:00:00;113.77;85.18
2018-04-07 12:00:00;101.52;83.87
2018-04-07 13:00:00;99.75;84.45
2018-04-07 14:00:00;100.44;84.1
2018-04-07 15:00:00;103.73;82.37
2018-04-07 16:00:00;118.0;83.37
2018-04-07 17:00:00;126.06;83.98
2018-04-07 18:00:00;127.01;83.2
2018-04-07 19:00:00;127.48;83.05
2018-04-07 20:00:00;126.12;83.73
2018-04-07 21:00:00;126.2;85.2
2018-04-07 22:00:00;123.63;86.16
2018-04-07 23:00:00;123.17;87.33
2018-04-08 00:00:00;123.91;88.05
2018-04-08 01:00:00;124.15;88.04
2018-04-08 02:00:00;124.2;87.28
2018-04-08 03:00:00;131.33;86.9
2018-04-08 04:00:00;157.92;89.81
2018-04-08 05:00:00;160.11;90.62
2018-04-08 06:00:00;137.29;88.29
2018-04-08 07:00:00;116.47;85.79
2018-04-08 08:00:00;103.11;83.74
2018-04-08 09:00:00;93.07;81.59
2018-04-08 10:00:00;90.99;80.35
2018-04-08 11:00:00;100.45;82.24
2018-04-08 12:00:00;92.83;81.76
2018-04-08 13:00:00;89.09;82.28
2018-04-08 14:00:00;88.46;82.69
2018-04-08 15:00:00;89.47;82.62
2018-04-08 16:00:00;89.62;81.59
2018-04-08 17:00:00;97.15;80.73
2018-04-08 18:00:00;109.97;80.74
2018-04-08 19:00:00;112.2;81.12
2018-04-08 20:00:00;111.84;82.38
2018-04-08 21:00:00;109.09;84.05
2018-04-08 22:00:00;101.78;84.81
2018-04-08 23:00:00;93.43;84.4
2018-04-09 00:00:00;88.62;83.43
2018-04-09 01:00:00;89.01;83.12
2018-04-09 02:00:00;97.9;83.7
2018-04-09 03:00:00;113.05;83.96
2018-04-09 04:00:00;124.52;83.71
2018-04-09 05:00:00;125.74;83.57
2018-04-09 06:00:00;120.87;83.43
2018-04-09 07:00:00;107.46;82.68
2018-04-09 08:00:00;99.16;82.33
2018-04-09 09:00:00;96.23;82.54
2018-04-09 10:00:00;91.57;82.82
2018-04-09 11:00:00;88.48;82.73
2018-04-09 12:00:00;82.28;81.88
2018-04-09 13:00:00;81.63;82.18
2018-04-09 14:00:00;82.52;82.34
2018-04-09 15:00:00;84.16;81.34
2018-04-09 16:00:00;85.9;80.15
2018-04-09 17:00:00;93.52;79.57
2018-04-09 18:00:00;94.52;78.61
2018-04-09 19:00:00;96.44;78.38
2018-04-09 20:00:00;105.8;80.69
2018-04-09 21:00:00;104.14;81.85
2018-04-09 22:00:00;98.62;82.58
2018-04-09 23:00:00;99.41;84.17
2018-04-10 00:00:00;98.63;84.1
2018-04-10 01:00:00;105.66;85.94
2018-04-10 02:00:00;128.02;90.09
2018-04-10 03:00:00;130.36;90.22
2018-04-10 04:00:00;149.96;92.34
2018-04-10 05:00:00;140.05;89.6
2018-04-10 06:00:00;111.61;83.44
2018-04-10 07:00:00;121.11;85.43
2018-04-10 08:00:00;119.33;85.38
2018-04-10 09:00:00;128.51;84.26
2018-04-10 10:00:00;157.94;86.21
2018-04-10 11:00:00;164.47;87.75
2018-04-10 12:00:00;159.58;88.92
2018-04-10 13:00:00;153.38;89.27
2018-04-10 14:00:00;160.78;90.88
2018-04-10 15:00:00;143.17;88.16
2018-04-10 16:00:00;130.39;85.21
2018-04-10 17:00:00;137.04;83.51
2018-04-10 18:00:00;157.08;84.03
2018-04-10 19:00:00;168.56;86.06
2018-04-10 20:00:00;161.23;87.39
2018-04-10 21:00:00;148.93;88.97
2018-04-10 22:00:00;154.52;92.63
2018-04-10 23:00:00;147.96;92.93
2018-04-11 00:00:00;157.71;95.47
2018-04-11 01:00:00;153.16;96.04
2018-04-11 02:00:00;156.75;96.13
2018-04-11 03:00:00;168.06;95.69
2018-04-11 04:00:00;185.62;95.37
2018-04-11 05:00:00;195.78;95.96
2018-04-11 06:00:00;200.4;98.4
2018-04-11 07:00:00;164.25;93.94
2018-04-11 08:00:00;150.64;92.03
2018-04-11 09:00:00;157.74;91.9
2018-04-11 10:00:00;163.03;92.11
2018-04-11 11:00:00;162.21;92.14
2018-04-11 12:00:00;157.71;93.23
2018-04-11 13:00:00;143.38;91.99
2018-04-11 14:00:00;140.84;92.08
2018-04-11 15:00:00;144.22;91.97
2018-04-11 16:00:00;140.78;89.89
2018-04-11 17:00:00;161.7;90.05
2018-04-11 18:00:00;181.22;91.29
2018-04-11 19:00:00;178.73;92.0
2018-04-11 20:00:00;160.41;91.8
2018-04-11 21:00:00;144.1;91.15
2018-04-11 22:00:00;140.21;91.15
2018-04-11 23:00:00;140.27;91.08
2018-04-12 00:00:00;140.4;90.75
2018-04-12 01:00:00;153.42;92.94
2018-04-12 02:00:00;166.66;95.73
2018-04-12 03:00:00;176.99;95.9
2018-04-12 04:00:00;193.34;96.73
2018-04-12 05:00:00;181.57;94.05
2018-04-12 06:00:00;166.87;92.94
2018-04-12 07:00:00;154.68;92.24
2018-04-12 08:00:00;142.44;90.95
2018-04-12 09:00:00;143.26;91.04
2018-04-12 10:00:00;145.16;91.1
2018-04-12 11:00:00;146.06;92.94
2018-04-12 12:00:00;139.18;92.67
2018-04-12 13:00:00;137.18;93.18
2018-04-12 14:00:00;136.9;91.91
2018-04-12 15:00:00;134.94;90.13
2018-04-12 16:00:00;143.93;88.63
2018-04-12 17:00:00;157.74;89.18
2018-04-12 18:00:00;166.8;89.37
2018-04-12 19:00:00;163.47;89.97
2018-04-12 20:00:00;149.09;90.37
2018-04-12 21:00:00;134.07;89.22
2018-04-12 22:00:00;132.21;89.45
2018-04-12 23:00:00;132.46;89.97
2018-04-13 00:00:00;132.21;89.68
2018-04-13 01:00:00;134.98;89.85
2018-04-13 02:00:00;147.42;91.61
2018-04-13 03:00:00;162.05;92.39
2018-04-13 04:00:00;172.89;92.02
2018-04-13 05:00:00;180.7;92.27
2018-04-13 06:00:00;180.98;92.44
2018-04-13 07:00:00;169.45;92.3
2018-04-13 08:00:00;146.38;89.25
2018-04-13 09:00:00;132.26;87.56
2018-04-13 10:00:00;133.59;87.23
2018-04-13 11:00:00;134.32;86.71
2018-04-13 12:00:00;150.02;88.59
2018-04-13 13:00:00;155.23;88.94
2018-04-13 14:00:00;161.73;89.69
2018-04-13 15:00:00;156.0;89.68
2018-04-13 16:00:00;155.21;89.15
2018-04-13 17:00:00;154.6;88.3
2018-04-13 18:00:00;154.34;87.73
2018-04-13 19:00:00;153.81;88.01
2018-04-13 20:00:00;151.58;90.35
2018-04-13 21:00:00;149.67;92.4
2018-04-13 22:00:00;133.3;90.42
2018-04-13 23:00:00;120.52;88.91
2018-04-14 00:00:00;117.01;87.94
2018-04-14 01:00:00;121.78;87.91
2018-04-14 02:00:00;129.54;88.18
2018-04-14 03:00:00;147.71;90.14
2018-04-14 04:00:00;151.82;88.95
2018-04-14 05:00:00;153.67;88.43
2018-04-14 06:00:00;161.15;89.54
2018-04-14 07:00:00;161.34;89.23
2018-04-14 08:00:00;160.95;89.5
2018-04-14 09:00:00;159.22;90.03
2018-04-14 10:00:00;152.8;89.59
2018-04-14 11:00:00;153.05;89.61
2018-04-14 12:00:00;152.56;88.88
2018-04-14 13:00:00;153.36;88.09
2018-04-14 14:00:00;158.89;88.19
2018-04-14 15:00:00;169.94;88.83
2018-04-14 16:00:00;177.17;89.55
2018-04-14 17:00:00;174.0;89.5
2018-04-14 18:00:00;166.12;89.5
2018-04-14 19:00:00;159.11;89.91
2018-04-14 20:00:00;149.91;90.24
2018-04-14 21:00:00;140.4;90.36
2018-04-14 22:00:00;134.46;90.65
2018-04-14 23:00:00;135.31;91.71
2018-04-15 00:00:00;133.64;91.48
2018-04-15 01:00:00;133.23;91.21
2018-04-15 02:00:00;133.36;90.75
2018-04-15 03:00:00;137.48;90.02
2018-04-15 04:00:00;145.81;89.0
2018-04-15 05:00:00;151.72;88.53
2018-04-15 06:00:00;163.55;89.49
2018-04-15 07:00:00;164.38;88.95
2018-04-15 08:00:00;164.83;89.34
2018-04-15 09:00:00;162.64;90.25
2018-04-15 10:00:00;161.84;92.3
2018-04-15 11:00:00;162.1;93.89
2018-04-15 12:00:00;157.61;93.6
2018-04-15 13:00:00;142.2;92.31
2018-04-15 14:00:00;142.41;92.06
2018-04-15 15:00:00;143.3;89.84
2018-04-15 16:00:00;145.78;88.86
2018-04-15 17:00:00;163.03;90.01
2018-04-15 18:00:00;162.47;90.64
2018-04-15 19:00:00;151.59;90.66
2018-04-15 20:00:00;138.45;90.53
2018-04-15 21:00:00;129.75;89.89
2018-04-15 22:00:00;125.69;89.99
2018-04-15 23:00:00;123.95;89.95
2018-04-16 00:00:00;126.33;89.84
2018-04-16 01:00:00;126.41;89.3
2018-04-16 02:00:00;143.6;91.57
2018-04-16 03:00:00;149.92;89.94
2018-04-16 04:00:00;168.5;89.73
2018-04-16 05:00:00;182.71;91.27
2018-04-16 06:00:00;179.19;91.96
2018-04-16 07:00:00;162.12;92.42
2018-04-16 08:00:00;121.73;88.48
2018-04-16 09:00:00;91.98;83.1
2018-04-16 10:00:00;93.69;81.87
2018-04-16 11:00:00;95.02;83.07
2018-04-16 12:00:00;111.33;83.09
2018-04-16 13:00:00;124.93;84.1
2018-04-16 14:00:00;134.04;88.28
2018-04-16 15:00:00;135.29;91.03
2018-04-16 16:00:00;135.99;93.33
2018-04-16 17:00:00;131.89;93.82
2018-04-16 18:00:00;126.9;91.99
2018-04-16 19:00:00;126.03;91.88
2018-04-16 20:00:00;119.66;91.22
2018-04-16 21:00:00;114.54;90.7
2018-04-16 22:00:00;131.72;96.25
2018-04-16 23:00:00;108.66;90.42
2018-04-17 00:00:00;108.59;90.01
2018-04-17 01:00:00;116.57;90.64
2018-04-17 02:00:00;136.55;93.22
2018-04-17 03:00:00;138.85;90.41
2018-04-17 04:00:00;153.52;88.37
2018-04-17 05:00:00;173.45;90.47
2018-04-17 06:00:00;142.5;88.31
2018-04-17 07:00:00;112.96;85.22
2018-04-17 08:00:00;100.19;83.2
2018-04-17 09:00:00;95.16;81.25
2018-04-17 10:00:00;94.22;81.0
